id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
976,31.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
894,01.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
937,01.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
937,02.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
937,03.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
937,04.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
937,05.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
937,06.01.2021,0.0,00:00:00,01:12:00,00:00:00,01:12:00,01:12:00,00:00:00,00:00:00,22:48:00,00:00:00,0.0,0.0
937,07.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
937,08.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
937,09.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
937,10.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
937,11.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
937,12.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
937,13.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
937,14.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
937,15.01.2021,0.0,00:00:00,01:10:30,00:00:00,01:10:30,01:10:30,00:00:00,00:00:00,22:49:30,00:00:00,0.0,0.0
937,16.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
937,17.01.2021,46.6,01:15:29,03:17:23,01:15:29,02:01:54,02:30:22,00:47:01,00:00:00,20:42:37,00:47:01,0.0,0.0
937,18.01.2021,262.28,05:18:23,10:08:37,05:17:50,04:50:47,06:05:35,04:03:02,00:00:00,13:51:23,04:03:02,0.0,0.0
937,19.01.2021,241.29,04:43:53,07:51:07,04:43:29,03:07:38,04:00:39,03:50:28,00:00:00,16:08:53,03:50:28,0.0,0.0
937,20.01.2021,16.82,00:31:04,01:34:50,00:30:34,01:04:16,01:19:31,00:15:19,00:00:00,22:25:10,00:15:19,0.0,0.0
937,21.01.2021,0.0,00:00:00,00:41:31,00:00:00,00:41:31,00:41:31,00:00:00,00:00:00,23:18:29,00:00:00,0.0,0.0
937,22.01.2021,0.04,00:00:38,02:08:27,00:00:38,02:07:49,02:01:27,00:07:00,00:00:00,21:51:33,00:07:00,0.0,0.0
937,23.01.2021,0.0,00:00:00,01:20:02,00:00:00,01:20:02,01:20:02,00:00:00,00:00:00,22:39:58,00:00:00,0.0,0.0
937,24.01.2021,0.0,00:00:00,02:33:01,00:00:00,02:33:01,02:33:01,00:00:00,00:00:00,21:26:59,00:00:00,0.0,0.0
937,25.01.2021,0.0,00:00:00,01:03:33,00:00:00,01:03:33,01:03:33,00:00:00,00:00:00,22:56:27,00:00:00,0.0,0.0
937,26.01.2021,137.67,03:14:17,07:14:56,03:12:45,04:02:11,04:48:14,02:26:42,00:00:00,16:45:04,02:26:42,0.0,0.0
937,27.01.2021,363.79,08:25:58,16:41:40,08:22:02,08:19:38,10:35:32,06:06:08,00:00:00,07:18:20,06:06:08,0.0,0.0
937,28.01.2021,47.75,01:13:57,03:47:28,01:13:12,02:34:16,02:59:47,00:47:41,00:00:00,20:12:32,00:47:41,0.0,0.0
937,29.01.2021,90.26,02:05:12,03:57:00,02:04:25,01:52:35,00:09:05,03:47:55,00:00:00,20:03:00,03:47:55,0.0,0.0
937,30.01.2021,0.06,00:01:24,00:24:30,00:01:24,00:23:06,00:24:30,00:00:00,00:00:00,23:35:30,00:00:00,0.0,0.0
937,31.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
894,01.01.2021,1206.55,02:50:15,17:06:35,02:41:48,14:24:47,18:55:19,22:11:16,00:00:00,06:52:25,22:11:16,0.0,0.0
441,01.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
441,02.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
441,03.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
441,04.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
441,05.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
441,06.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
441,07.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
441,08.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
441,09.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
441,10.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
441,11.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
441,12.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
441,13.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
441,14.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
441,15.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
441,16.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
441,17.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
441,18.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
441,19.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
441,20.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
441,21.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
441,22.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
441,23.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
441,24.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
441,25.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
441,26.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
441,27.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
441,28.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
441,29.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
441,30.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
441,31.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
894,01.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
383,01.01.2021,0.72,00:11:08,00:53:54,00:11:08,00:42:46,00:46:43,00:07:11,00:00:00,23:06:06,00:07:11,0.0,0.0
383,02.01.2021,270.43,05:06:31,07:19:04,05:06:29,02:12:35,02:10:47,05:08:17,00:00:00,16:40:56,05:08:17,0.0,0.0
383,03.01.2021,3.16,00:20:25,04:08:46,00:20:25,03:48:21,03:24:04,00:44:42,00:00:00,19:51:14,00:44:42,0.0,0.0
383,04.01.2021,555.11,10:36:02,18:11:39,10:36:01,07:35:38,07:50:45,10:20:54,00:00:00,05:48:21,10:20:54,0.0,0.0
383,05.01.2021,203.37,04:04:24,08:55:59,04:04:24,04:51:35,04:40:20,04:15:39,00:00:00,15:04:01,04:15:39,0.0,0.0
383,06.01.2021,93.55,02:17:38,03:58:22,02:17:36,01:40:46,01:32:32,02:25:50,00:00:00,20:01:38,02:25:50,0.0,0.0
383,07.01.2021,274.76,05:03:33,07:28:50,05:03:26,02:25:24,02:18:53,05:09:57,00:00:00,16:31:10,05:09:57,0.0,0.0
383,08.01.2021,188.22,03:39:56,06:31:11,03:39:53,02:51:18,02:45:28,03:45:43,00:00:00,17:28:49,03:45:43,0.0,0.0
383,09.01.2021,93.2,01:54:02,03:51:59,01:54:00,01:57:59,01:58:02,01:53:57,00:00:00,20:08:01,01:53:57,0.0,0.0
383,10.01.2021,93.55,01:53:12,04:35:09,01:53:10,02:41:59,02:19:41,02:15:28,00:00:00,19:24:51,02:15:28,0.0,0.0
383,11.01.2021,186.3,03:34:12,05:29:28,03:34:08,01:55:20,01:44:01,03:45:27,00:00:00,18:30:32,03:45:27,0.0,0.0
383,12.01.2021,189.64,04:02:39,07:26:56,04:02:35,03:24:21,03:19:13,04:07:43,00:00:00,16:33:04,04:07:43,0.0,0.0
383,13.01.2021,95.15,02:09:52,04:25:38,02:09:50,02:15:48,02:03:31,02:22:07,00:00:00,19:34:22,02:22:07,0.0,0.0
383,14.01.2021,21.33,00:45:59,02:33:32,00:45:58,01:47:34,01:35:41,00:57:51,00:00:00,21:26:28,00:57:51,0.0,0.0
383,15.01.2021,0.13,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
383,16.01.2021,92.37,01:42:54,03:31:08,01:42:54,01:48:14,01:41:29,01:49:39,00:00:00,20:28:52,01:49:39,0.0,0.0
383,17.01.2021,1.79,00:14:14,00:41:30,00:14:14,00:27:16,00:26:50,00:14:40,00:00:00,23:18:30,00:14:40,0.0,0.0
383,18.01.2021,263.7,05:23:00,10:11:25,05:22:59,04:48:26,04:45:35,05:25:50,00:00:00,13:48:35,05:25:50,0.0,0.0
383,19.01.2021,241.18,04:44:07,06:39:51,04:44:05,01:55:46,01:51:14,04:48:37,00:00:00,17:20:09,04:48:37,0.0,0.0
383,20.01.2021,2.59,00:09:32,00:58:26,00:09:32,00:48:54,00:40:41,00:17:45,00:00:00,23:01:34,00:17:45,0.0,0.0
383,21.01.2021,276.35,05:09:14,08:43:08,05:09:10,03:33:58,03:30:45,05:12:23,00:00:00,15:16:52,05:12:23,0.0,0.0
383,22.01.2021,420.8,08:12:39,14:00:55,08:12:27,05:48:28,05:26:58,08:33:57,00:00:00,09:59:05,08:33:57,0.0,0.0
383,23.01.2021,93.31,01:52:03,04:43:02,01:52:03,02:50:59,02:33:10,02:09:52,00:00:00,19:16:58,02:09:52,0.0,0.0
383,24.01.2021,187.21,03:36:47,05:55:19,03:36:43,02:18:36,02:11:50,03:43:29,00:00:00,18:04:41,03:43:29,0.0,0.0
383,25.01.2021,186.09,03:49:15,06:23:35,03:49:12,02:34:23,02:20:22,04:03:13,00:00:00,17:36:25,04:03:13,0.0,0.0
383,26.01.2021,92.19,02:00:13,04:15:07,02:00:10,02:14:57,02:09:38,02:05:29,00:00:00,19:44:53,02:05:29,0.0,0.0
383,27.01.2021,183.72,03:24:58,05:04:35,03:24:53,01:39:42,01:23:32,03:41:03,00:00:00,18:55:25,03:41:03,0.0,0.0
383,28.01.2021,185.96,03:48:48,06:17:26,03:48:47,02:28:39,02:30:47,03:46:39,00:00:00,17:42:34,03:46:39,0.0,0.0
383,29.01.2021,238.07,04:23:14,05:50:28,04:23:12,01:27:16,01:27:15,04:23:13,00:00:00,18:09:32,04:23:13,0.0,0.0
383,30.01.2021,416.93,07:43:18,11:40:02,07:43:15,03:56:47,03:50:15,07:49:45,00:00:02,12:19:58,07:49:47,0.0,0.0
383,31.01.2021,242.4,03:59:56,06:24:34,03:59:54,02:24:40,02:10:20,04:14:14,00:00:00,17:34:26,04:14:14,0.0,0.0
894,01.01.2021,5393.26,09:53:45,19:10:58,09:52:33,09:18:25,05:30:22,13:40:34,00:00:02,04:48:02,13:40:36,0.0,0.0
881,01.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
881,02.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
881,03.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
881,04.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
881,05.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
881,06.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
881,07.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
881,08.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
881,09.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
881,10.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
881,11.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
881,12.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
881,13.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
881,14.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
881,15.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
881,16.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
881,17.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
881,18.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
881,19.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
881,20.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
881,21.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
881,22.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
881,23.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
881,24.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
881,25.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
881,26.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
881,27.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
881,28.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
881,29.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
881,30.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
881,31.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
894,01.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
667,01.01.2021,3.75,00:22:13,10:48:58,00:22:13,10:26:45,00:08:00,10:40:58,00:00:00,13:11:02,10:40:58,0.0,0.0
667,02.01.2021,13.08,01:19:19,23:49:52,01:18:50,22:31:02,00:47:18,23:02:34,00:00:00,00:10:08,23:02:34,0.0,0.0
667,03.01.2021,11.97,01:01:56,22:03:05,01:01:28,21:01:37,00:30:30,21:32:35,00:00:00,01:56:55,21:32:35,0.0,0.0
667,04.01.2021,15.01,01:11:44,21:38:49,01:11:15,20:27:34,00:32:53,21:05:56,00:00:00,02:21:11,21:05:56,0.0,0.0
667,05.01.2021,21.05,01:46:51,23:50:30,01:45:54,22:04:36,00:16:55,23:33:35,00:00:00,00:09:30,23:33:35,0.0,0.0
667,06.01.2021,11.73,00:58:49,23:42:31,00:58:20,22:44:11,00:18:09,23:24:22,00:00:00,00:17:29,23:24:22,0.0,0.0
667,07.01.2021,15.53,01:23:32,23:48:53,01:23:03,22:25:50,00:27:49,23:21:04,00:00:00,00:11:07,23:21:04,0.0,0.0
667,08.01.2021,12.95,01:10:10,23:47:00,01:09:12,22:37:48,00:19:43,23:27:17,00:00:00,00:13:00,23:27:17,0.0,0.0
667,09.01.2021,13.46,01:06:09,23:05:11,01:06:09,21:59:02,00:11:29,22:53:42,00:00:00,00:54:49,22:53:42,0.0,0.0
667,10.01.2021,26.03,02:19:53,23:45:43,02:18:55,21:26:48,00:41:00,23:04:43,00:00:00,00:14:17,23:04:43,0.0,0.0
667,11.01.2021,22.87,02:25:13,23:43:52,02:24:46,21:19:06,01:11:21,22:32:31,00:00:00,00:16:08,22:32:31,0.0,0.0
667,12.01.2021,16.96,01:41:31,23:50:02,01:41:02,22:09:00,00:23:32,23:26:30,00:00:00,00:09:58,23:26:30,0.0,0.0
667,13.01.2021,18.57,01:40:51,19:39:40,01:40:51,17:58:49,00:24:10,19:15:30,00:00:00,04:20:20,19:15:30,0.0,0.0
667,14.01.2021,28.62,02:08:10,23:47:19,02:07:45,21:39:34,00:43:29,23:03:50,00:00:00,00:12:41,23:03:50,0.0,0.0
667,15.01.2021,30.47,02:18:47,23:37:11,02:17:20,21:19:51,00:10:51,23:26:20,00:00:00,00:22:49,23:26:20,0.0,0.0
667,16.01.2021,18.29,01:23:03,22:30:36,01:22:37,21:07:59,00:46:27,21:44:09,00:00:00,01:29:24,21:44:09,0.0,0.0
667,17.01.2021,14.71,01:05:22,23:45:20,01:04:28,22:40:52,00:02:30,23:42:50,00:00:00,00:14:40,23:42:50,0.0,0.0
667,18.01.2021,25.83,02:04:12,23:17:13,02:03:15,21:13:58,00:04:30,23:12:43,00:00:00,00:42:47,23:12:43,0.0,0.0
667,19.01.2021,34.16,02:38:49,23:47:49,02:37:51,21:09:58,00:00:24,23:47:25,00:00:00,00:12:11,23:47:25,0.0,0.0
667,20.01.2021,18.46,01:33:41,23:45:11,01:32:43,22:12:28,00:00:00,23:45:11,00:00:00,00:14:49,23:45:11,0.0,0.0
667,21.01.2021,13.29,00:54:35,23:53:09,00:54:35,22:58:34,03:12:30,20:40:39,00:00:00,00:06:51,20:40:39,0.0,0.0
667,22.01.2021,26.03,01:52:47,22:58:23,01:51:49,21:06:34,00:08:12,22:50:11,00:00:00,01:01:37,22:50:11,0.0,0.0
667,23.01.2021,21.17,01:33:05,23:42:49,01:32:07,22:10:42,00:04:30,23:38:19,00:00:00,00:17:11,23:38:19,0.0,0.0
667,24.01.2021,27.2,01:51:17,23:48:32,01:50:19,21:58:13,02:08:08,21:40:24,00:00:00,00:11:28,21:40:24,0.0,0.0
667,25.01.2021,25.26,01:59:28,23:01:25,01:58:59,21:02:26,00:47:59,22:13:26,00:00:00,00:58:35,22:13:26,0.0,0.0
667,26.01.2021,23.05,01:50:05,23:47:12,01:49:07,21:58:05,00:13:50,23:33:22,00:00:00,00:12:48,23:33:22,0.0,0.0
667,27.01.2021,23.53,01:53:54,23:41:17,01:52:57,21:48:20,00:10:56,23:30:21,00:00:00,00:18:43,23:30:21,0.0,0.0
667,28.01.2021,33.4,02:13:18,22:54:23,02:11:57,20:42:26,00:25:59,22:28:24,00:00:00,01:05:37,22:28:24,0.0,0.0
667,29.01.2021,23.08,01:55:50,23:32:57,01:55:50,21:37:07,00:24:37,23:08:20,00:00:00,00:27:03,23:08:20,0.0,0.0
667,30.01.2021,31.84,02:35:04,23:22:46,02:34:35,20:48:11,00:21:31,23:01:15,00:00:00,00:37:14,23:01:15,0.0,0.0
667,31.01.2021,13.16,01:05:58,22:56:10,01:05:58,21:50:12,00:28:15,22:27:55,00:00:00,01:02:50,22:27:55,0.0,0.0
894,01.01.2021,634.52,03:25:36,13:43:48,03:06:10,10:37:38,16:27:27,21:16:21,00:00:00,10:15:12,21:16:21,0.0,0.0
694,01.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
694,02.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
694,03.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
694,04.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
694,05.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
694,06.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
694,07.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
694,08.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
694,09.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
694,10.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
694,11.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
694,12.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
694,13.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
694,14.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
694,15.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
694,16.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
694,17.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
694,18.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
694,19.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
694,20.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
694,21.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
