id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
283,18.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
283,19.05.2021,184.83,05:57:43,08:25:22,05:57:13,02:28:09,02:39:14,05:46:08,00:00:00,15:34:38,05:46:08,0,0
283,20.05.2021,133.11,03:18:18,05:13:40,03:17:48,01:55:52,02:01:00,03:12:40,00:00:00,18:46:20,03:12:40,0,0
283,21.05.2021,241.15,08:01:55,10:19:39,07:59:05,02:20:34,02:28:40,07:50:59,00:00:00,13:40:21,07:50:59,0,0
283,22.05.2021,1.65,00:14:47,00:58:38,00:14:47,00:43:51,00:46:24,00:12:14,00:00:00,23:01:22,00:12:14,0,0
283,23.05.2021,0.21,00:02:14,00:08:00,00:02:14,00:05:46,00:06:16,00:01:44,00:00:00,23:52:00,00:01:44,0,0
283,24.05.2021,0.0,00:00:00,00:16:30,00:00:00,00:16:30,00:16:30,00:00:00,00:00:00,23:43:30,00:00:00,0,0
283,25.05.2021,0.0,00:00:00,00:21:30,00:00:00,00:21:30,00:21:30,00:00:00,00:00:00,23:38:30,00:00:00,0,0
283,26.05.2021,0.02,00:00:00,00:12:00,00:00:00,00:12:00,00:12:00,00:00:00,00:00:00,23:48:00,00:00:00,0,0
283,27.05.2021,0.3,00:02:00,00:12:30,00:02:00,00:10:30,00:06:30,00:06:00,00:00:00,23:47:30,00:06:00,0,0
283,28.05.2021,238.8,06:50:45,08:38:27,06:50:45,01:47:42,01:59:06,06:39:21,00:00:00,15:21:33,06:39:21,0,0
283,29.05.2021,239.02,06:41:41,08:11:58,06:41:41,01:30:17,01:34:58,06:37:00,00:00:00,15:48:02,06:37:00,0,0
283,30.05.2021,240.45,06:30:41,08:49:28,06:30:41,02:18:47,02:23:39,06:25:49,00:00:00,15:10:32,06:25:49,0,0
283,31.05.2021,239.33,06:25:35,07:52:29,06:25:35,01:26:54,01:30:44,06:21:45,00:00:00,16:06:31,06:21:45,0,0
476,01.05.2021,1760.49,1900-01-02 02:44:16,1900-01-02 20:58:33,1900-01-02 02:40:26,18:18:07,19:12:12,1900-01-02 01:46:21,00:00:00,1900-01-28 03:00:27,1900-01-02 01:46:21,0,0
569,01.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
569,02.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
569,03.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
569,04.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
569,05.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
569,06.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
569,07.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
569,08.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
569,09.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
569,10.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
569,11.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
569,12.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
569,13.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
569,14.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
569,15.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
569,16.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
569,17.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
569,18.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
569,19.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
569,20.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
569,21.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
569,22.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
569,23.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
569,24.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
569,25.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
569,26.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
569,27.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
569,28.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
569,29.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
569,30.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
569,31.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
476,01.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-30 23:59:00,00:00:00,0,0
320,01.05.2021,0.73,00:14:23,01:15:55,00:14:23,01:01:32,00:23:02,00:52:53,00:00:00,22:44:05,00:52:53,0,0
320,02.05.2021,0.06,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
320,03.05.2021,69.49,02:22:26,03:31:36,02:22:25,01:09:11,00:56:45,02:34:51,00:00:00,20:28:24,02:34:51,0,0
320,04.05.2021,39.61,02:25:44,04:55:29,02:25:44,02:29:45,01:17:42,03:37:47,00:00:00,19:04:31,03:37:47,0,0
320,05.05.2021,237.77,07:12:01,09:02:03,07:11:57,01:50:06,00:50:30,08:11:33,00:00:00,14:57:57,08:11:33,0,0
320,06.05.2021,238.88,07:35:12,10:08:21,07:35:10,02:33:11,00:50:14,09:18:07,00:00:00,13:51:39,09:18:07,0,0
320,07.05.2021,239.55,06:45:45,08:37:14,06:45:40,01:51:34,00:47:58,07:49:16,00:00:00,15:22:46,07:49:16,0,0
320,08.05.2021,238.78,07:08:18,10:43:02,07:08:12,03:34:50,01:04:37,09:38:25,00:00:00,13:16:58,09:38:25,0,0
320,09.05.2021,0.94,00:08:31,00:40:17,00:08:31,00:31:46,00:21:12,00:19:05,00:00:00,23:19:43,00:19:05,0,0
320,10.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
320,11.05.2021,240.14,06:46:16,09:33:45,06:46:13,02:47:32,00:39:13,08:54:32,00:00:00,14:26:15,08:54:32,0,0
320,12.05.2021,238.85,07:47:49,10:57:14,07:47:46,03:09:28,00:52:06,10:05:08,00:00:00,13:02:46,10:05:08,0,0
320,13.05.2021,237.45,06:41:54,08:36:33,06:41:36,01:54:57,00:39:56,07:56:37,00:00:00,15:23:27,07:56:37,0,0
320,14.05.2021,238.74,06:57:08,09:05:15,06:57:02,02:08:13,00:36:39,08:28:36,00:00:00,14:54:45,08:28:36,0,0
320,15.05.2021,237.98,06:33:14,08:21:38,06:33:08,01:48:30,00:36:22,07:45:16,00:00:00,15:38:22,07:45:16,0,0
320,16.05.2021,238.96,06:58:00,09:26:17,06:57:51,02:28:26,00:50:03,08:36:14,00:00:00,14:33:43,08:36:14,0,0
320,17.05.2021,238.37,06:13:16,08:20:38,06:13:08,02:07:30,00:52:09,07:28:29,00:00:00,15:39:22,07:28:29,0,0
320,18.05.2021,238.78,07:05:35,09:00:18,07:05:26,01:54:52,00:32:15,08:28:03,00:00:00,14:59:42,08:28:03,0,0
320,19.05.2021,0.7,00:05:00,00:42:55,00:05:00,00:37:55,00:08:00,00:34:55,00:00:00,23:17:05,00:34:55,0,0
320,20.05.2021,0.02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
320,21.05.2021,0.19,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
320,22.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
320,23.05.2021,0.22,00:03:03,00:33:52,00:03:03,00:30:49,00:32:59,00:00:53,00:00:00,23:26:08,00:00:53,0,0
320,24.05.2021,0.0,00:00:00,00:12:15,00:00:00,00:12:15,00:12:15,00:00:00,00:00:00,23:47:45,00:00:00,0,0
320,25.05.2021,0.03,00:00:00,00:25:23,00:00:00,00:25:23,00:07:54,00:17:29,00:00:00,23:34:37,00:17:29,0,0
320,26.05.2021,0.05,00:00:00,00:09:54,00:00:00,00:09:54,00:07:27,00:02:27,00:00:00,23:50:06,00:02:27,0,0
320,27.05.2021,0.12,00:00:20,00:31:30,00:00:00,00:31:30,00:30:00,00:01:30,00:00:00,23:28:30,00:01:30,0,0
320,28.05.2021,0.43,00:08:14,00:39:50,00:08:14,00:31:36,00:32:02,00:07:48,00:00:00,23:20:10,00:07:48,0,0
320,29.05.2021,1.15,00:24:57,01:17:46,00:24:56,00:52:50,00:52:39,00:25:07,00:00:00,22:42:14,00:25:07,0,0
320,30.05.2021,321.79,14:27:49,19:03:46,14:27:40,04:36:06,05:16:00,13:47:46,00:00:00,04:56:14,13:47:46,0,0
320,31.05.2021,355.5,11:31:55,13:00:52,10:40:25,02:20:27,02:34:49,10:26:03,00:00:00,10:58:08,10:26:03,0,0
476,01.05.2021,3655.29,1900-01-04 19:36:50,1900-01-06 14:53:38,1900-01-04 18:43:30,1900-01-01 20:10:08,23:04:48,1900-01-05 15:48:50,00:00:00,1900-01-24 09:05:22,1900-01-05 15:48:50,0,0
431,01.05.2021,0.1,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
431,02.05.2021,0.04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
431,03.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
431,04.05.2021,38.5,02:13:12,03:45:16,02:13:12,01:32:04,01:04:17,02:40:59,00:00:00,20:14:44,02:40:59,0,0
431,05.05.2021,0.06,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
431,06.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
431,07.05.2021,0.87,00:05:12,00:15:52,00:05:12,00:10:40,00:11:52,00:04:00,00:00:00,23:44:08,00:04:00,0,0
431,08.05.2021,0.13,00:02:53,00:41:20,00:02:53,00:38:27,00:25:20,00:16:00,00:00:00,23:18:40,00:16:00,0,0
431,09.05.2021,0.02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
431,10.05.2021,0.08,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
431,11.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
431,12.05.2021,0.05,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
431,13.05.2021,0.05,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
431,14.05.2021,0.09,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
431,15.05.2021,0.29,00:00:00,00:04:15,00:00:00,00:04:15,00:04:15,00:00:00,00:00:00,23:55:45,00:00:00,0,0
431,16.05.2021,0.07,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
431,17.05.2021,0.05,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
431,18.05.2021,0.11,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
431,19.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
431,20.05.2021,0.05,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
431,21.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
431,22.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
431,23.05.2021,0.32,00:05:49,00:18:03,00:02:37,00:15:26,00:18:03,00:00:00,00:00:00,23:41:57,00:00:00,0,0
431,24.05.2021,0.1,00:00:00,00:08:50,00:00:00,00:08:50,00:08:50,00:00:00,00:00:00,23:51:10,00:00:00,0,0
431,25.05.2021,0.07,00:00:00,00:12:50,00:00:00,00:12:50,00:12:50,00:00:00,00:00:00,23:47:10,00:00:00,0,0
431,26.05.2021,0.02,00:00:00,00:05:37,00:00:00,00:05:37,00:05:37,00:00:00,00:00:00,23:54:23,00:00:00,0,0
431,27.05.2021,1.45,00:11:42,00:37:23,00:11:37,00:25:46,00:30:45,00:06:38,00:00:00,23:22:37,00:06:38,0,0
431,28.05.2021,224.69,13:22:40,18:26:44,13:22:40,05:04:04,04:48:07,13:38:37,00:00:00,05:33:16,13:38:37,0,0
431,29.05.2021,147.93,11:30:16,20:18:59,11:26:55,08:52:04,11:08:03,09:10:56,00:00:00,03:41:01,09:10:56,0,0
431,30.05.2021,107.78,06:42:19,11:20:28,06:42:19,04:38:09,04:20:04,07:00:24,00:00:00,12:39:32,07:00:24,0,0
431,31.05.2021,0.95,00:06:36,00:15:36,00:06:36,00:09:00,00:09:36,00:06:00,00:00:00,23:43:24,00:06:00,0,0
476,01.05.2021,523.88,1900-01-01 10:20:39,1900-01-02 08:31:13,1900-01-01 10:14:01,22:17:12,23:27:39,1900-01-01 09:03:34,00:00:00,1900-01-28 15:27:47,1900-01-01 09:03:34,0,0
499,01.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,02.05.2021,0.05,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,03.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,04.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,05.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,06.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,07.05.2021,0.1,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,08.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,09.05.2021,0.07,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,10.05.2021,0.09,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,11.05.2021,0.1,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,12.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,13.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,14.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,15.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,16.05.2021,0.05,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,17.05.2021,0.05,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,18.05.2021,0.05,00:00:51,00:07:29,00:00:51,00:06:38,00:00:29,00:07:00,00:00:00,23:52:31,00:07:00,0,0
499,19.05.2021,0.1,00:01:30,00:04:00,00:01:30,00:02:30,00:02:00,00:02:00,00:00:00,23:56:00,00:02:00,0,0
499,20.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,21.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,22.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,23.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,24.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,25.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,26.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,27.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,28.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,29.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,30.05.2021,0.61,00:05:20,00:29:34,00:05:20,00:24:14,00:21:26,00:08:08,00:00:00,23:30:26,00:08:08,0,0
499,31.05.2021,0.34,00:02:49,00:34:46,00:02:49,00:31:57,00:33:46,00:01:00,00:00:00,23:24:14,00:01:00,0,0
476,01.05.2021,1.62,00:10:30,01:15:49,00:10:30,01:05:19,00:57:41,00:18:08,00:00:00,1900-01-30 22:43:11,00:18:08,0,0
364,01.05.2021,0.01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
364,02.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
364,03.05.2021,0.01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
364,04.05.2021,53.8,03:11:54,05:33:48,03:11:50,02:21:58,02:07:17,03:26:31,00:00:00,18:26:12,03:26:31,0,0
364,05.05.2021,114.64,06:59:11,11:54:42,06:59:09,04:55:33,04:50:59,07:03:43,00:00:00,12:05:18,07:03:43,0,0
364,06.05.2021,113.56,07:14:23,11:37:22,07:14:20,04:23:02,04:30:40,07:06:42,00:00:00,12:22:38,07:06:42,0,0
364,07.05.2021,106.72,07:07:48,11:38:34,07:07:45,04:30:49,04:42:05,06:56:29,00:00:00,12:21:26,06:56:29,0,0
364,08.05.2021,100.4,07:05:59,10:30:39,07:05:56,03:24:43,03:35:24,06:55:15,00:00:00,13:29:21,06:55:15,0,0
364,09.05.2021,104.93,07:25:11,10:29:43,07:25:06,03:04:37,03:20:58,07:08:45,00:00:00,13:30:17,07:08:45,0,0
364,10.05.2021,109.04,06:52:00,10:08:56,06:51:55,03:17:01,03:26:51,06:42:05,00:00:00,13:51:04,06:42:05,0,0
364,11.05.2021,102.53,06:44:31,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
364,12.05.2021,106.06,07:26:55,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
364,13.05.2021,99.62,06:55:20,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
364,14.05.2021,113.35,06:38:15,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
364,15.05.2021,105.16,06:48:05,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
364,16.05.2021,115.13,07:19:15,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
364,17.05.2021,114.44,07:12:57,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
364,18.05.2021,116.54,06:53:17,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
364,19.05.2021,118.43,07:18:22,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
364,20.05.2021,117.63,06:51:43,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
364,21.05.2021,104.26,06:54:37,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
364,22.05.2021,116.31,06:57:19,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
364,23.05.2021,114.04,06:29:56,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
364,24.05.2021,115.69,06:32:26,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
364,25.05.2021,115.02,06:31:04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
364,26.05.2021,0.67,00:05:28,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
364,27.05.2021,0.04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
364,28.05.2021,0.05,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
364,29.05.2021,0.02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
364,30.05.2021,0.02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
364,31.05.2021,0.21,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
476,01.05.2021,2378.34,1900-01-06 05:35:56,1900-01-02 23:53:44,1900-01-01 21:56:01,1900-01-01 01:57:43,1900-01-01 02:34:14,1900-01-01 21:19:30,00:00:00,1900-01-28 00:05:16,1900-01-01 21:19:30,0,0
228,01.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
228,02.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
228,03.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
228,04.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
228,05.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
