id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
219,14.03.2021,0.18,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
219,15.03.2021,56.76,03:29:15,09:59:03,03:29:13,06:29:50,06:28:10,03:30:53,00:00:00,14:00:57,03:30:53,0,0
219,16.03.2021,99.26,06:40:16,16:28:32,06:40:10,09:48:22,10:14:59,06:13:33,00:00:00,07:31:28,06:13:33,0,0
219,17.03.2021,48.18,02:56:00,19:16:39,02:55:59,16:20:40,16:38:53,02:37:46,00:00:00,04:43:21,02:37:46,0,0
219,18.03.2021,78.55,05:14:21,20:17:09,05:14:19,15:02:50,15:33:31,04:43:38,00:00:00,03:42:51,04:43:38,0,0
219,19.03.2021,89.26,06:48:32,19:01:40,06:48:30,12:13:10,12:56:21,06:05:19,00:00:00,04:58:20,06:05:19,0,0
219,20.03.2021,67.25,06:01:03,18:10:38,06:00:58,12:09:40,13:02:00,05:08:38,00:00:00,05:49:22,05:08:38,0,0
219,21.03.2021,33.77,03:16:41,11:06:58,03:16:38,07:50:20,04:19:24,06:47:34,00:00:00,12:53:02,06:47:34,0,0
219,22.03.2021,47.51,02:46:28,12:35:23,02:46:25,09:48:58,04:48:25,07:46:58,00:00:00,11:24:37,07:46:58,0,0
219,23.03.2021,131.21,04:26:11,11:49:59,04:26:05,07:23:54,06:36:17,05:13:42,00:00:00,12:10:01,05:13:42,0,0
219,24.03.2021,134.69,04:18:56,09:58:02,04:18:45,05:39:17,04:26:19,05:31:43,00:00:00,14:01:58,05:31:43,0,0
219,25.03.2021,131.51,04:20:29,09:36:30,04:20:26,05:16:04,04:42:36,04:53:54,00:00:00,14:23:30,04:53:54,0,0
219,26.03.2021,146.91,04:43:08,09:22:30,04:43:05,04:39:25,03:44:28,05:38:02,00:00:00,14:37:30,05:38:02,0,0
219,27.03.2021,135.61,04:28:20,09:03:05,04:28:11,04:34:54,03:42:12,05:20:53,00:00:00,14:56:55,05:20:53,0,0
219,28.03.2021,35.49,02:35:14,10:59:34,02:35:12,08:24:22,08:01:01,02:58:33,00:00:00,13:00:26,02:58:33,0,0
219,29.03.2021,147.77,05:08:16,09:10:36,05:08:12,04:02:24,03:13:11,05:57:25,00:00:00,14:49:24,05:57:25,0,0
219,30.03.2021,156.94,05:35:30,09:49:19,05:35:23,04:13:56,04:16:12,05:33:07,00:00:00,14:10:41,05:33:07,0,0
219,31.03.2021,156.4,05:07:39,09:12:16,05:07:38,04:04:38,03:03:12,06:09:04,00:00:00,14:46:44,06:09:04,0,0
520,01.03.2021,2399.32,1900-01-05 14:08:37,1900-01-16 08:41:33,1900-01-05 14:06:45,1900-01-10 18:34:48,1900-01-09 19:11:27,1900-01-06 13:30:06,00:00:00,1900-01-14 15:17:27,1900-01-06 13:30:06,0,0
663,01.03.2021,0.9,00:09:25,02:09:54,00:09:25,02:00:29,00:16:54,01:53:00,00:00:00,21:50:06,01:53:00,0,0
663,02.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
663,03.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
663,04.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
663,05.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
663,06.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
663,07.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
663,08.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
663,09.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
663,10.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
663,11.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
663,12.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
663,13.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
663,14.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
663,15.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
663,16.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
663,17.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
663,18.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
663,19.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
663,20.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
663,21.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
663,22.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
663,23.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
663,24.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
663,25.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
663,26.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
663,27.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
663,28.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
663,29.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
663,30.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
663,31.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
520,01.03.2021,0.9,00:09:25,02:09:54,00:09:25,02:00:29,00:16:54,01:53:00,00:00:00,1900-01-30 21:49:06,01:53:00,0,0
582,01.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
582,02.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
582,03.03.2021,0.9,00:07:56,01:35:27,00:07:56,01:27:31,00:06:13,01:29:14,00:00:00,22:24:33,01:29:14,0,0
582,04.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
582,05.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
582,06.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
582,07.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
582,08.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
582,09.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
582,10.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
582,11.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
582,12.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
582,13.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
582,14.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
582,15.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
582,16.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
582,17.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
582,18.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
582,19.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
582,20.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
582,21.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
582,22.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
582,23.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
582,24.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
582,25.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
582,26.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
582,27.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
582,28.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
582,29.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
582,30.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
582,31.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
520,01.03.2021,0.9,00:07:56,01:35:27,00:07:56,01:27:31,00:06:13,01:29:14,00:00:00,1900-01-30 22:23:33,01:29:14,0,0
433,01.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
433,02.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
433,03.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
433,04.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
433,05.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
433,06.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
433,07.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
433,08.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
433,09.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
433,10.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
433,11.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
433,12.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
433,13.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
433,14.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
433,15.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
433,16.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
433,17.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
433,18.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
433,19.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
433,20.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
433,21.03.2021,0.01,00:00:00,00:19:33,00:00:00,00:19:33,00:14:33,00:05:00,00:00:00,15:35:43,00:05:00,0,0
433,22.03.2021,1.34,00:18:06,04:43:02,00:18:06,04:24:56,01:11:24,03:31:38,00:00:00,19:16:58,03:31:38,0,0
433,23.03.2021,0.17,00:03:02,00:53:48,00:03:02,00:50:46,00:28:39,00:25:09,00:00:00,23:06:12,00:25:09,0,0
433,24.03.2021,0.01,00:00:25,00:44:39,00:00:25,00:44:14,00:44:39,00:00:00,00:00:00,23:15:21,00:00:00,0,0
433,25.03.2021,0.06,00:01:11,00:18:47,00:01:11,00:17:36,00:18:06,00:00:41,00:00:00,23:41:13,00:00:41,0,0
433,26.03.2021,103.52,02:46:18,15:58:42,02:46:18,13:12:24,12:20:56,03:37:46,00:00:00,08:01:18,03:37:46,0,0
433,27.03.2021,99.36,02:09:25,11:03:45,02:09:25,08:54:20,08:44:24,02:19:21,00:00:00,12:56:15,02:19:21,0,0
433,28.03.2021,250.06,06:10:12,09:27:23,06:10:12,03:17:11,02:41:30,06:45:53,00:00:00,14:32:37,06:45:53,0,0
433,29.03.2021,62.37,06:18:41,10:32:10,06:12:14,04:19:56,02:41:44,07:50:26,00:00:00,13:27:50,07:50:26,0,0
433,30.03.2021,41.34,02:54:05,07:10:06,02:54:05,04:16:01,02:15:42,04:54:24,00:00:00,16:49:54,04:54:24,0,0
433,31.03.2021,72.99,04:21:00,09:08:44,04:21:00,04:47:44,02:11:39,06:57:05,00:00:00,14:50:16,06:57:05,0,0
520,01.03.2021,631.23,1900-01-01 01:02:25,1900-01-02 22:20:39,1900-01-01 00:55:58,1900-01-01 21:24:41,1900-01-01 09:53:16,1900-01-01 12:27:23,00:00:00,1900-01-07 17:33:37,1900-01-01 12:27:23,0,0
511,01.03.2021,0.01,00:00:00,08:33:35,00:00:00,08:33:35,08:30:05,00:03:30,00:00:00,15:26:25,00:03:30,0,0
511,02.03.2021,0.75,00:17:09,19:11:39,00:17:09,18:54:30,18:46:14,00:25:25,00:00:00,04:48:21,00:25:25,0,0
511,03.03.2021,194.49,05:10:33,10:52:16,05:10:28,05:41:48,05:48:41,05:03:35,00:00:00,13:07:44,05:03:35,0,0
511,04.03.2021,102.37,08:01:04,21:27:58,08:01:01,13:26:57,14:07:01,07:20:57,00:00:00,02:32:02,07:20:57,0,0
511,05.03.2021,108.5,08:14:19,23:59:57,08:14:16,15:45:41,16:37:49,07:22:08,00:00:00,00:00:03,07:22:08,0,0
511,06.03.2021,126.87,09:27:48,23:59:50,09:27:38,14:32:12,15:18:32,08:41:18,00:00:00,00:00:10,08:41:18,0,0
511,07.03.2021,133.33,09:27:07,22:57:00,09:27:03,13:29:57,14:28:28,08:28:32,00:00:00,01:03:00,08:28:32,0,0
511,08.03.2021,118.69,08:31:04,23:59:54,08:30:58,15:28:56,16:23:28,07:36:26,00:00:00,00:00:06,07:36:26,0,0
511,09.03.2021,119.78,08:37:50,23:59:55,08:37:45,15:22:10,16:23:32,07:36:23,00:00:00,00:00:05,07:36:23,0,0
511,10.03.2021,76.89,06:20:14,23:25:48,06:20:06,17:05:42,17:58:27,05:27:21,00:00:00,00:34:12,05:27:21,0,0
511,11.03.2021,78.34,07:14:17,23:26:25,07:14:11,16:12:14,17:14:35,06:11:50,00:00:00,00:33:35,06:11:50,0,0
511,12.03.2021,112.84,09:17:23,22:55:27,09:17:09,13:38:18,15:03:08,07:52:19,00:00:00,01:04:33,07:52:19,0,0
511,13.03.2021,0.21,00:03:01,00:07:59,00:03:01,00:04:58,00:06:03,00:01:56,00:00:00,23:52:01,00:01:56,0,0
511,14.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
511,15.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
511,16.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
511,17.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
511,18.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
511,19.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
511,20.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
511,21.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
511,22.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
511,23.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
511,24.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
511,25.03.2021,0.41,00:05:52,00:29:43,00:05:52,00:23:51,00:24:26,00:05:17,00:00:00,23:30:17,00:05:17,0,0
511,26.03.2021,0.03,00:00:00,00:40:57,00:00:00,00:40:57,00:40:57,00:00:00,00:00:00,23:19:03,00:00:00,0,0
511,27.03.2021,0.01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
511,28.03.2021,0.03,00:00:00,00:07:12,00:00:00,00:07:12,00:07:12,00:00:00,00:00:00,23:52:48,00:00:00,0,0
511,29.03.2021,0.15,00:01:00,01:55:05,00:01:00,01:54:05,01:45:01,00:10:04,00:00:00,22:04:55,00:10:04,0,0
511,30.03.2021,31.63,02:48:25,17:56:03,02:48:25,15:07:38,15:38:23,02:17:40,00:00:00,06:03:57,02:17:40,0,0
511,31.03.2021,34.03,02:29:46,16:13:38,02:29:41,13:43:57,14:02:59,02:10:39,00:00:00,07:45:22,02:10:39,0,0
520,01.03.2021,1239.34,1900-01-03 14:06:52,1900-01-11 22:20:21,1900-01-03 14:05:43,1900-01-08 08:14:38,1900-01-08 17:25:01,1900-01-03 04:55:20,00:00:00,1900-01-19 01:38:39,1900-01-03 04:55:20,0,0
727,01.03.2021,279.47,09:52:49,23:59:52,09:52:41,14:07:11,05:54:23,18:05:29,00:00:00,00:00:08,18:05:29,0,0
727,02.03.2021,273.43,09:32:15,23:59:55,09:32:10,14:27:45,07:20:17,16:39:38,00:00:00,00:00:05,16:39:38,0,0
727,03.03.2021,314.24,10:02:35,23:59:53,10:02:28,13:57:25,04:15:29,19:44:24,00:00:00,00:00:07,19:44:24,0,0
727,04.03.2021,314.14,10:00:47,23:59:55,10:00:42,13:59:13,04:08:14,19:51:41,00:00:00,00:00:05,19:51:41,0,0
727,05.03.2021,154.11,03:36:56,23:59:59,03:36:55,20:23:04,04:44:26,19:15:33,00:00:00,00:00:01,19:15:33,0,0
727,06.03.2021,250.69,06:54:54,23:59:58,06:54:52,17:05:06,13:11:15,10:48:43,00:00:00,00:00:02,10:48:43,0,0
727,07.03.2021,19.79,00:44:55,03:53:40,00:44:54,03:08:46,03:05:41,00:47:59,00:00:00,20:06:20,00:47:59,0,0
727,08.03.2021,20.55,00:50:39,01:54:08,00:50:39,01:03:29,01:01:25,00:52:43,00:00:00,22:05:52,00:52:43,0,0
727,09.03.2021,0.88,00:08:40,00:41:24,00:08:40,00:32:44,00:27:29,00:13:55,00:00:00,23:18:36,00:13:55,0,0
727,10.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
727,11.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
727,12.03.2021,44.09,01:35:40,05:20:35,01:35:40,03:44:55,02:51:49,02:28:46,00:00:00,18:39:25,02:28:46,0,0
727,13.03.2021,170.26,06:29:34,16:12:41,06:29:29,09:43:12,08:44:22,07:28:19,00:00:00,07:47:19,07:28:19,0,0
727,14.03.2021,102.53,03:44:52,11:17:00,03:44:52,07:32:08,05:55:01,05:21:59,00:00:00,12:43:00,05:21:59,0,0
727,15.03.2021,191.47,05:32:45,11:01:01,05:32:45,05:28:16,01:11:33,09:49:28,00:00:00,12:58:59,09:49:28,0,0
727,16.03.2021,236.67,06:47:22,13:44:38,06:47:16,06:57:22,02:44:24,11:00:14,00:00:00,10:15:22,11:00:14,0,0
727,17.03.2021,149.75,04:33:26,12:44:13,04:33:21,08:10:52,05:58:47,06:45:26,00:00:00,11:15:47,06:45:26,0,0
727,18.03.2021,126.82,04:00:04,11:02:08,04:00:03,07:02:05,02:24:50,08:37:18,00:00:00,12:57:52,08:37:18,0,0
727,19.03.2021,161.34,05:00:24,11:26:59,05:00:22,06:26:37,01:31:02,09:55:57,00:00:00,12:33:01,09:55:57,0,0
727,20.03.2021,27.38,03:42:30,11:22:09,03:42:29,07:39:40,04:34:50,06:47:19,00:00:00,12:37:51,06:47:19,0,0
727,21.03.2021,298.54,09:17:46,11:09:40,09:17:41,01:51:59,01:26:23,09:43:17,00:00:00,12:50:20,09:43:17,0,0
727,22.03.2021,320.35,08:52:09,11:27:40,08:52:02,02:35:38,01:30:53,09:56:47,00:00:00,12:32:20,09:56:47,0,0
727,23.03.2021,178.08,05:19:46,11:38:46,05:19:44,06:19:02,01:09:49,10:28:57,00:00:00,12:21:14,10:28:57,0,0
727,24.03.2021,309.46,09:06:09,11:46:04,09:06:04,02:40:00,01:18:14,10:27:50,00:00:00,12:13:56,10:27:50,0,0
727,25.03.2021,309.14,08:43:15,10:54:28,08:43:11,02:11:17,01:17:28,09:37:00,00:00:00,13:05:32,09:37:00,0,0
727,26.03.2021,153.38,05:01:06,10:23:24,05:01:03,05:22:21,02:31:12,07:52:12,00:00:00,13:36:36,07:52:12,0,0
727,27.03.2021,120.11,04:02:58,11:41:52,04:02:57,07:38:55,01:24:33,10:17:19,00:00:00,12:18:08,10:17:19,0,0
727,28.03.2021,126.84,04:06:14,11:50:07,04:06:09,07:43:58,02:57:48,08:52:19,00:00:00,12:09:53,08:52:19,0,0
727,29.03.2021,312.69,09:33:55,11:16:16,09:33:48,01:42:28,01:06:53,10:09:23,00:00:00,12:43:44,10:09:23,0,0
727,30.03.2021,121.77,03:51:32,13:34:24,03:51:30,09:42:54,05:07:37,08:26:47,00:00:00,10:25:36,08:26:47,0,0
727,31.03.2021,133.82,05:35:29,16:42:13,05:35:26,11:06:47,05:55:23,10:46:50,00:00:00,07:16:47,10:46:50,0,0
520,01.03.2021,5221.79,1900-01-06 22:41:26,1900-01-16 03:05:02,1900-01-06 22:39:53,1900-01-09 04:25:09,1900-01-04 09:51:30,1900-01-11 17:13:32,00:00:00,1900-01-14 20:53:58,1900-01-11 17:13:32,0,0
966,01.03.2021,0.01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
966,02.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
