id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
517,16.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
517,17.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
517,18.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
517,19.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
517,20.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
517,21.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
517,22.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
517,23.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
517,24.10.2021,0.32,00:10:03,02:36:08,00:10:03,02:26:05,02:33:08,00:03:00,00:00:00,21:23:52,00:03:00,0,0
517,25.10.2021,0.07,00:01:04,00:33:11,00:01:04,00:32:07,00:33:11,00:00:00,00:00:00,23:26:49,00:00:00,0,0
517,26.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
517,27.10.2021,0.0,00:00:00,00:09:21,00:00:00,00:09:21,00:09:21,00:00:00,00:00:00,23:50:39,00:00:00,0,0
517,28.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
517,29.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
517,30.10.2021,0.05,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
517,31.10.2021,0.01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
578,01.10.2021,0.58,00:12:18,06:23:02,00:12:18,06:10:44,06:14:02,00:09:00,00:00:00,1900-01-30 17:35:58,00:09:00,0,0
601,01.10.2021,70.9,06:01:55,22:00:11,06:01:52,15:58:19,10:35:03,11:25:08,00:00:00,01:59:49,11:25:08,0,0
601,02.10.2021,96.01,06:55:58,21:37:23,06:55:55,14:41:28,08:38:11,12:59:12,00:00:00,02:22:37,12:59:12,0,0
601,03.10.2021,63.6,04:42:42,22:37:31,04:42:41,17:54:50,10:03:26,12:34:05,00:00:00,01:22:29,12:34:05,0,0
601,04.10.2021,71.71,04:57:59,22:20:41,04:57:56,17:22:45,10:10:26,12:10:15,00:00:00,01:39:19,12:10:15,0,0
601,05.10.2021,88.66,06:11:20,22:34:40,06:11:18,16:23:22,10:58:37,11:36:03,00:00:00,01:25:20,11:36:03,0,0
601,06.10.2021,63.88,04:19:47,21:03:25,04:19:45,16:43:40,10:07:20,10:56:05,00:00:00,02:56:35,10:56:05,0,0
601,07.10.2021,101.41,06:05:02,22:40:19,06:05:01,16:35:18,06:19:30,16:20:49,00:00:00,01:19:41,16:20:49,0,0
601,08.10.2021,104.67,06:58:37,22:54:43,06:58:35,15:56:08,07:20:23,15:34:20,00:00:00,01:05:17,15:34:20,0,0
601,09.10.2021,102.66,07:12:08,23:21:55,07:12:07,16:09:48,09:50:25,13:31:30,00:00:00,00:38:05,13:31:30,0,0
601,10.10.2021,122.33,07:48:42,22:29:50,07:48:41,14:41:09,07:47:27,14:42:23,00:00:00,01:30:10,14:42:23,0,0
601,11.10.2021,91.52,06:19:56,22:45:17,06:19:53,16:25:24,07:36:27,15:08:50,00:00:00,01:14:43,15:08:50,0,0
601,12.10.2021,88.93,06:47:15,22:28:32,06:47:09,15:41:23,07:54:48,14:33:44,00:00:00,01:31:28,14:33:44,0,0
601,13.10.2021,76.07,06:51:34,22:12:43,06:51:26,15:21:17,07:47:41,14:25:02,00:00:00,01:47:17,14:25:02,0,0
601,14.10.2021,1.02,00:11:32,07:48:43,00:11:32,07:37:11,03:49:23,03:59:20,00:00:00,16:11:17,03:59:20,0,0
601,15.10.2021,0.0,00:00:00,00:21:27,00:00:00,00:21:27,00:09:53,00:11:34,00:00:00,23:38:33,00:11:34,0,0
601,16.10.2021,0.0,00:00:00,01:19:56,00:00:00,01:19:56,00:59:56,00:20:00,00:00:00,22:40:04,00:20:00,0,0
601,17.10.2021,161.11,06:44:05,16:16:23,06:44:03,09:32:20,04:01:43,12:14:40,00:00:00,07:43:37,12:14:40,0,0
601,18.10.2021,308.29,14:01:33,23:59:01,14:01:26,09:57:35,05:16:22,18:42:39,00:00:00,00:00:59,18:42:39,0,0
601,19.10.2021,207.15,08:58:27,18:55:49,08:58:23,09:57:26,04:22:54,14:32:55,00:00:00,05:04:11,14:32:55,0,0
601,20.10.2021,207.35,09:48:56,23:59:53,09:48:49,14:11:04,06:34:18,17:25:35,00:00:00,00:00:07,17:25:35,0,0
601,21.10.2021,156.0,08:42:51,22:49:21,08:42:47,14:06:34,09:42:58,13:06:23,00:00:00,01:10:39,13:06:23,0,0
601,22.10.2021,0.0,00:00:00,01:03:49,00:00:00,01:03:49,00:08:00,00:55:49,00:00:00,22:56:11,00:55:49,0,0
601,23.10.2021,252.48,10:44:04,18:24:02,10:43:53,07:40:09,04:56:47,13:27:15,00:00:00,05:35:58,13:27:15,0,0
601,24.10.2021,1.13,00:10:44,02:26:06,00:10:44,02:15:22,00:35:15,01:50:51,00:00:00,21:33:54,01:50:51,0,0
601,25.10.2021,154.41,06:57:46,16:26:15,06:57:44,09:28:31,04:03:21,12:22:54,00:00:00,07:33:45,12:22:54,0,0
601,26.10.2021,245.73,12:25:05,22:41:33,12:25:01,10:16:32,06:16:51,16:24:42,00:00:00,01:18:27,16:24:42,0,0
601,27.10.2021,273.09,11:59:43,21:58:20,11:59:35,09:58:45,05:26:38,16:31:42,00:00:00,02:01:40,16:31:42,0,0
601,28.10.2021,3.8,00:41:30,03:48:09,00:41:30,03:06:39,02:01:40,01:46:29,00:00:00,20:11:51,01:46:29,0,0
601,29.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
601,30.10.2021,0.0,00:00:00,00:37:36,00:00:00,00:37:36,00:06:05,00:31:31,00:00:00,23:22:24,00:31:31,0,0
601,31.10.2021,0.05,00:00:00,00:42:59,00:00:00,00:42:59,00:13:52,00:29:07,00:00:00,23:16:01,00:29:07,0,0
578,01.10.2021,3113.97,1900-01-07 04:39:11,1900-01-20 14:46:32,1900-01-07 04:37:46,1900-01-13 10:08:46,1900-01-07 05:55:40,1900-01-13 08:50:52,00:00:00,1900-01-10 09:12:28,1900-01-13 08:50:52,0,0
736,01.10.2021,89.41,02:25:07,04:45:55,02:23:28,02:22:27,02:05:57,02:39:58,00:00:00,19:14:05,02:39:58,0,0
736,02.10.2021,4.26,00:19:40,08:28:57,00:19:40,08:09:17,02:50:05,05:38:52,00:00:00,15:31:03,05:38:52,0,0
736,03.10.2021,17.16,00:56:03,06:21:54,00:55:29,05:26:25,05:27:10,00:54:44,00:00:00,17:38:06,00:54:44,0,0
736,04.10.2021,1.33,00:08:46,03:39:30,00:08:46,03:30:44,03:30:43,00:08:47,00:00:00,20:20:30,00:08:47,0,0
736,05.10.2021,0.88,00:07:09,01:56:38,00:05:48,01:50:50,00:51:35,01:05:03,00:00:00,22:03:22,01:05:03,0,0
736,06.10.2021,0.01,00:00:00,01:16:22,00:00:00,01:16:22,00:28:22,00:48:00,00:00:00,22:43:38,00:48:00,0,0
736,07.10.2021,146.47,05:49:04,12:01:32,05:48:40,06:12:52,06:27:27,05:34:05,00:00:00,11:58:28,05:34:05,0,0
736,08.10.2021,103.42,04:52:58,06:20:41,04:44:56,01:35:45,01:40:51,04:39:50,00:00:00,17:39:19,04:39:50,0,0
736,09.10.2021,249.52,08:35:45,12:40:08,08:28:56,04:11:12,04:21:28,08:18:40,00:00:00,11:19:52,08:18:40,0,0
736,10.10.2021,94.34,03:15:22,07:26:07,03:05:45,04:20:22,04:18:20,03:07:47,00:00:00,16:33:53,03:07:47,0,0
736,11.10.2021,156.0,06:37:22,08:26:07,06:37:02,01:49:05,02:04:43,06:21:24,00:00:00,15:33:53,06:21:24,0,0
736,12.10.2021,156.89,05:38:12,09:07:02,05:35:07,03:31:55,02:47:17,06:19:45,00:00:00,14:52:58,06:19:45,0,0
736,13.10.2021,95.11,02:32:42,08:20:12,02:30:16,05:49:56,04:42:01,03:38:11,00:00:00,15:39:48,03:38:11,0,0
736,14.10.2021,147.91,05:02:06,13:34:44,05:01:36,08:33:08,08:31:48,05:02:56,00:00:00,10:25:16,05:02:56,0,0
736,15.10.2021,104.04,04:09:31,05:48:29,04:06:21,01:42:08,01:45:19,04:03:10,00:00:00,18:11:31,04:03:10,0,0
736,16.10.2021,1.09,00:07:03,01:09:59,00:07:03,01:02:56,00:59:59,00:10:00,00:00:00,22:50:01,00:10:00,0,0
736,17.10.2021,0.43,00:03:26,02:29:30,00:03:26,02:26:04,01:29:11,01:00:19,00:00:00,21:30:30,01:00:19,0,0
736,18.10.2021,1.15,00:10:34,02:35:32,00:06:31,02:29:01,02:20:17,00:15:15,00:00:00,21:24:28,00:15:15,0,0
736,19.10.2021,97.09,04:49:10,08:06:17,04:48:33,03:17:44,03:19:00,04:47:17,00:00:00,15:53:43,04:47:17,0,0
736,20.10.2021,209.77,08:19:22,11:53:52,08:19:22,03:34:30,03:35:20,08:18:32,00:00:00,12:06:08,08:18:32,0,0
736,21.10.2021,209.1,09:05:41,11:45:56,09:05:41,02:40:15,02:46:28,08:59:28,00:00:00,12:14:04,08:59:28,0,0
736,22.10.2021,239.9,10:01:36,12:59:04,10:00:45,02:58:19,02:59:57,09:59:07,00:00:00,11:00:56,09:59:07,0,0
736,23.10.2021,258.25,08:04:32,11:02:24,08:00:18,03:02:06,03:10:29,07:51:55,00:00:00,12:57:36,07:51:55,0,0
736,24.10.2021,62.94,03:36:17,08:38:58,03:31:34,05:07:24,05:14:45,03:24:13,00:00:00,15:21:02,03:24:13,0,0
736,25.10.2021,77.57,04:05:40,09:20:39,04:03:11,05:17:28,05:18:22,04:02:17,00:00:00,14:39:21,04:02:17,0,0
736,26.10.2021,122.98,05:31:59,10:35:33,05:30:25,05:05:08,05:17:28,05:18:05,00:00:00,13:24:27,05:18:05,0,0
736,27.10.2021,36.65,01:51:28,08:22:28,01:50:37,06:31:51,06:34:06,01:48:22,00:00:00,15:37:32,01:48:22,0,0
736,28.10.2021,24.44,01:39:56,07:32:41,01:36:04,05:56:37,05:57:37,01:35:04,00:00:00,16:27:19,01:35:04,0,0
736,29.10.2021,41.05,02:09:50,08:38:16,02:07:40,06:30:36,06:33:41,02:04:35,00:00:00,15:21:44,02:04:35,0,0
736,30.10.2021,220.27,06:57:22,12:22:26,06:51:56,05:30:30,05:29:04,06:53:22,00:00:00,11:37:34,06:53:22,0,0
736,31.10.2021,202.21,06:55:45,11:37:13,06:55:01,04:42:12,04:45:58,06:51:15,00:00:00,12:21:47,06:51:15,0,0
578,01.10.2021,3171.64,1900-01-05 03:59:28,1900-01-10 09:25:06,1900-01-05 02:49:57,1900-01-05 06:35:09,1900-01-04 21:44:48,1900-01-05 11:40:18,00:00:00,1900-01-20 14:33:54,1900-01-05 11:40:18,0,0
425,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
425,02.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
425,03.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
425,04.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
425,05.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
425,06.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
425,07.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
425,08.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
425,09.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
425,10.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
425,11.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
425,12.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
425,13.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
425,14.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
425,15.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
425,16.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
425,17.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
425,18.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
425,19.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
425,20.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
425,21.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
425,22.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
425,23.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
425,24.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
425,25.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
425,26.10.2021,0.29,00:02:58,00:52:45,00:02:58,00:49:47,00:37:45,00:15:00,00:00:00,23:07:15,00:15:00,0,0
425,27.10.2021,0.17,00:08:01,00:42:37,00:08:01,00:34:36,00:42:37,00:00:00,00:00:00,23:17:23,00:00:00,0,0
425,28.10.2021,0.05,00:00:00,00:13:08,00:00:00,00:13:08,00:10:38,00:02:30,00:00:00,23:46:52,00:02:30,0,0
425,29.10.2021,0.05,00:00:03,00:54:45,00:00:03,00:54:42,00:54:45,00:00:00,00:00:00,23:05:15,00:00:00,0,0
425,30.10.2021,0.03,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
425,31.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
578,01.10.2021,0.59,00:11:02,02:43:15,00:11:02,02:32:13,02:25:45,00:17:30,00:00:00,1900-01-30 21:15:45,00:17:30,0,0
343,01.10.2021,68.72,03:52:48,10:39:28,03:52:47,06:46:41,03:30:11,07:09:17,00:00:00,13:20:32,07:09:17,0,0
343,02.10.2021,1.31,00:17:00,03:18:06,00:17:00,03:01:06,01:21:35,01:56:31,00:00:00,20:41:54,01:56:31,0,0
343,03.10.2021,0.63,00:05:24,00:56:56,00:05:24,00:51:32,00:14:19,00:42:37,00:00:00,23:03:04,00:42:37,0,0
343,04.10.2021,0.18,00:02:14,00:41:51,00:02:14,00:39:37,00:39:42,00:02:09,00:00:00,23:18:09,00:02:09,0,0
343,05.10.2021,0.01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
343,06.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
343,07.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
343,08.10.2021,0.01,00:00:00,00:12:27,00:00:00,00:12:27,00:01:30,00:10:57,00:00:00,23:47:33,00:10:57,0,0
343,09.10.2021,83.29,05:53:56,16:56:19,05:53:24,11:02:55,07:20:38,09:35:41,00:00:00,07:03:41,09:35:41,0,0
343,10.10.2021,140.86,08:26:56,19:44:41,08:26:21,11:18:20,09:33:27,10:11:14,00:00:00,04:15:19,10:11:14,0,0
343,11.10.2021,87.4,05:54:52,21:07:54,05:54:13,15:13:41,08:14:10,12:53:44,00:00:00,02:52:06,12:53:44,0,0
343,12.10.2021,123.74,08:21:48,20:30:18,08:21:39,12:08:39,06:14:35,14:15:43,00:00:00,03:29:42,14:15:43,0,0
343,13.10.2021,88.61,07:58:42,20:14:48,07:58:40,12:16:08,10:56:51,09:17:57,00:00:00,03:45:12,09:17:57,0,0
343,14.10.2021,127.58,06:51:43,21:30:02,06:51:10,14:38:52,11:52:06,09:37:56,00:00:00,02:29:58,09:37:56,0,0
343,15.10.2021,154.49,07:28:53,21:29:58,07:28:18,14:01:40,10:10:08,11:19:50,00:00:00,02:30:02,11:19:50,0,0
343,16.10.2021,180.91,08:42:22,21:40:45,08:42:15,12:58:30,06:02:33,15:38:12,00:00:00,02:19:15,15:38:12,0,0
343,17.10.2021,182.04,08:35:48,21:51:42,08:35:14,13:16:28,04:54:26,16:57:16,00:00:00,02:08:18,16:57:16,0,0
343,18.10.2021,208.2,09:48:55,22:51:30,09:48:24,13:03:06,04:36:14,18:15:16,00:00:00,01:08:30,18:15:16,0,0
343,19.10.2021,204.89,08:59:04,17:20:50,08:59:01,08:21:49,04:42:16,12:38:34,00:00:00,06:39:10,12:38:34,0,0
343,20.10.2021,240.47,11:00:13,23:04:17,10:59:33,12:04:44,05:40:51,17:23:26,00:00:00,00:55:43,17:23:26,0,0
343,21.10.2021,244.68,11:00:40,22:47:18,11:00:34,11:46:44,04:02:06,18:45:12,00:00:00,01:12:42,18:45:12,0,0
343,22.10.2021,191.51,09:33:07,20:07:29,09:32:58,10:34:31,05:31:54,14:35:35,00:00:00,03:52:31,14:35:35,0,0
343,23.10.2021,274.4,11:35:41,20:35:39,11:35:32,09:00:07,04:44:56,15:50:43,00:00:00,03:24:21,15:50:43,0,0
343,24.10.2021,278.17,12:24:37,20:59:05,12:24:30,08:34:35,06:20:34,14:38:31,00:00:00,03:00:55,14:38:31,0,0
343,25.10.2021,273.3,12:06:23,20:55:22,12:06:19,08:49:03,04:36:49,16:18:33,00:00:00,03:04:38,16:18:33,0,0
343,26.10.2021,187.26,10:10:33,20:37:34,10:09:56,10:27:38,09:43:07,10:54:27,00:00:00,03:22:26,10:54:27,0,0
343,27.10.2021,244.69,10:38:07,20:12:58,10:38:02,09:34:56,05:18:52,14:54:06,00:00:00,03:47:02,14:54:06,0,0
343,28.10.2021,305.82,12:33:07,21:38:10,12:33:04,09:05:06,06:57:06,14:41:04,00:00:00,02:21:50,14:41:04,0,0
343,29.10.2021,303.67,12:12:48,22:31:12,12:12:43,10:18:29,05:44:39,16:46:33,00:00:00,01:28:48,16:46:33,0,0
343,30.10.2021,308.53,12:13:25,23:02:10,12:13:13,10:48:57,03:28:19,19:33:51,00:00:00,00:57:50,19:33:51,0,0
343,31.10.2021,305.32,12:12:04,23:05:29,12:11:55,10:53:34,06:12:54,16:52:35,00:00:00,00:53:31,16:52:35,0,0
578,01.10.2021,4810.7,1900-01-09 13:01:10,1900-01-20 20:44:18,1900-01-09 12:54:23,1900-01-11 07:49:55,1900-01-06 14:46:48,1900-01-14 05:57:30,00:00:00,1900-01-10 03:14:42,1900-01-14 05:57:30,0,0
541,01.10.2021,350.05,12:21:52,22:48:16,12:21:52,10:26:24,07:31:29,15:16:47,00:00:00,01:11:44,15:16:47,0,0
541,02.10.2021,348.2,13:23:50,22:46:12,13:23:50,09:22:22,06:56:23,15:49:49,00:00:00,01:13:48,15:49:49,0,0
541,03.10.2021,352.05,13:55:48,1900-01-01 00:00:00,13:55:48,10:04:12,06:51:05,17:08:55,00:00:00,00:00:00,17:08:55,0,0
541,04.10.2021,503.24,16:41:46,23:48:30,16:41:46,07:06:44,03:01:13,20:47:17,00:00:00,00:11:30,20:47:17,0,0
541,05.10.2021,502.08,15:41:53,1900-01-01 00:00:00,15:41:53,08:18:07,01:57:12,22:02:48,00:00:00,00:00:00,22:02:48,0,0
541,06.10.2021,500.39,15:27:19,1900-01-01 00:00:00,15:27:19,08:32:41,01:26:18,22:33:42,00:00:00,00:00:00,22:33:42,0,0
541,07.10.2021,250.32,07:30:17,13:51:26,07:30:17,06:21:09,02:52:31,10:58:55,00:00:00,10:08:34,10:58:55,0,0
541,08.10.2021,0.0,00:00:00,07:38:18,00:00:00,07:38:18,01:53:18,05:45:00,00:00:00,16:21:42,05:45:00,0,0
541,09.10.2021,0.06,00:06:14,07:01:35,00:06:14,06:55:21,00:28:35,06:33:00,00:00:00,16:58:25,06:33:00,0,0
541,10.10.2021,0.38,00:04:28,05:08:19,00:04:28,05:03:51,02:34:49,02:33:30,00:00:00,18:51:41,02:33:30,0,0
541,11.10.2021,329.52,11:57:54,22:11:52,11:57:54,10:13:58,06:03:53,16:07:59,00:00:00,01:48:08,16:07:59,0,0
541,12.10.2021,342.01,11:09:37,1900-01-01 00:00:00,11:09:37,12:50:23,07:34:08,16:25:52,00:00:00,00:00:00,16:25:52,0,0
541,13.10.2021,370.31,14:59:49,21:10:28,14:52:10,06:18:18,02:08:49,19:01:39,00:00:00,02:49:32,19:01:39,0,0
541,14.10.2021,58.93,03:38:43,05:45:34,03:38:43,02:06:51,01:04:41,04:40:53,00:00:00,18:14:26,04:40:53,0,0
541,15.10.2021,330.66,14:24:53,23:21:55,14:24:53,08:57:02,04:40:02,18:41:53,00:00:00,00:38:05,18:41:53,0,0
541,16.10.2021,307.5,13:39:07,23:33:50,13:39:07,09:54:43,06:14:51,17:18:59,00:00:00,00:26:10,17:18:59,0,0
541,17.10.2021,307.13,13:00:15,1900-01-01 00:00:00,13:00:15,10:59:45,05:57:39,18:02:21,00:00:00,00:00:00,18:02:21,0,0
541,18.10.2021,307.35,13:38:59,1900-01-01 00:00:00,13:38:59,10:21:01,08:03:01,15:56:59,00:00:00,00:00:00,15:56:59,0,0
541,19.10.2021,246.41,11:07:14,1900-01-01 00:00:00,11:07:14,12:52:46,09:19:34,14:40:26,00:00:00,00:00:00,14:40:26,0,0
541,20.10.2021,6.0,00:21:31,02:27:47,00:21:31,02:06:16,01:48:30,00:39:17,00:00:00,21:32:13,00:39:17,0,0
541,21.10.2021,119.78,05:20:01,13:38:17,05:20:01,08:18:16,06:17:22,07:20:55,00:00:00,10:21:43,07:20:55,0,0
541,22.10.2021,306.33,13:05:35,23:14:04,13:05:35,10:08:29,07:01:19,16:12:45,00:00:00,00:45:56,16:12:45,0,0
541,23.10.2021,307.94,13:08:53,23:17:40,13:08:53,10:08:47,08:33:51,14:43:49,00:00:00,00:42:20,14:43:49,0,0
541,24.10.2021,273.78,11:45:08,22:16:28,11:45:08,10:31:20,08:48:48,13:27:40,00:00:00,01:43:32,13:27:40,0,0
541,25.10.2021,256.57,10:50:55,22:04:27,10:50:55,11:13:32,09:20:21,12:44:06,00:00:00,01:55:33,12:44:06,0,0
541,26.10.2021,272.64,11:05:54,22:36:54,11:05:54,11:31:00,09:58:06,12:38:48,00:00:00,01:23:06,12:38:48,0,0
541,27.10.2021,306.88,12:38:56,22:30:35,12:33:59,09:56:36,08:22:59,14:07:36,00:00:00,01:29:25,14:07:36,0,0
541,28.10.2021,303.8,11:49:01,22:56:25,11:49:01,11:07:24,09:31:25,13:25:00,00:00:00,01:03:35,13:25:00,0,0
541,29.10.2021,302.43,11:22:39,22:38:30,11:22:39,11:15:51,06:34:09,16:04:21,00:00:00,01:21:30,16:04:21,0,0
541,30.10.2021,154.41,06:05:54,11:25:40,06:05:54,05:19:46,04:38:21,06:47:19,00:00:00,12:34:20,06:47:19,0,0
541,31.10.2021,1.24,00:10:13,04:10:00,00:10:13,03:59:47,01:04:16,03:05:44,00:00:00,19:49:00,03:05:44,0,0
578,01.10.2021,8018.38,1900-01-12 22:34:38,1900-01-24 04:23:02,1900-01-12 22:22:02,1900-01-11 06:01:00,1900-01-07 00:38:58,1900-01-17 03:44:04,00:00:00,1900-01-06 19:35:58,1900-01-17 03:44:04,0,0
448,01.10.2021,60.5,03:36:32,10:02:04,03:36:32,06:25:32,05:48:13,04:13:51,00:00:00,13:57:56,04:13:51,0,0
448,02.10.2021,92.14,04:22:51,09:34:12,04:22:51,05:11:21,04:31:15,05:02:57,00:00:00,14:25:48,05:02:57,0,0
448,03.10.2021,146.58,06:17:42,08:38:31,06:17:42,02:20:49,01:52:36,06:45:55,00:00:00,15:21:29,06:45:55,0,0
448,04.10.2021,152.89,06:20:04,09:05:35,06:20:04,02:45:31,02:11:39,06:53:56,00:00:00,14:54:25,06:53:56,0,0
448,05.10.2021,165.43,06:48:29,09:43:13,06:48:29,02:54:44,02:23:57,07:19:16,00:00:00,14:16:47,07:19:16,0,0
448,06.10.2021,121.48,05:24:53,08:33:43,05:24:53,03:08:50,02:42:04,05:51:39,00:00:00,15:26:17,05:51:39,0,0
448,07.10.2021,155.21,06:27:50,09:57:35,06:27:50,03:29:45,02:32:21,07:25:14,00:00:00,14:02:25,07:25:14,0,0
448,08.10.2021,25.28,01:11:04,04:02:04,01:11:04,02:51:00,02:30:55,01:31:09,00:00:00,19:57:56,01:31:09,0,0
