id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
547,17.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
547,18.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
547,19.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
547,20.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
547,21.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
547,22.02.2021,100.1,02:40:56,03:33:39,02:40:54,00:52:45,00:31:53,03:01:46,00:00:00,20:26:21,03:01:46,0.0,0.0
547,23.02.2021,0.07,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
547,24.02.2021,2.43,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
547,25.02.2021,0.76,00:00:14,00:08:43,00:00:00,00:08:43,00:03:42,00:05:01,00:00:00,23:51:17,00:05:01,0.0,0.0
547,26.02.2021,0.37,00:00:00,00:10:03,00:00:00,00:10:03,00:07:03,00:03:00,00:00:00,23:49:57,00:03:00,0.0,0.0
547,27.02.2021,0.1,00:00:02,00:31:43,00:00:00,00:31:43,00:16:15,00:15:28,00:00:00,23:28:17,00:15:28,0.0,0.0
547,28.02.2021,234.34,06:47:31,10:29:28,06:47:27,03:42:01,01:23:08,09:06:20,00:00:00,13:29:32,09:06:20,0.0,0.0
173,01.02.2021,338.18,09:28:43,14:53:36,09:28:21,05:25:15,02:22:01,12:31:35,00:00:00,09:05:24,12:31:35,0.0,0.0
375,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
375,02.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
375,03.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
375,04.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
375,05.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
375,06.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
375,07.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
375,08.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
375,09.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
375,10.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
375,11.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
375,12.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
375,13.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
375,14.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
375,15.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
375,16.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
375,17.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
375,18.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
375,19.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
375,20.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
375,21.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
375,22.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
375,23.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
375,24.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
375,25.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
375,26.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
375,27.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
375,28.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
173,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
126,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
126,02.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
126,03.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
126,04.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
126,05.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
126,06.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
126,07.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
126,08.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
126,09.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
126,10.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
126,11.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
126,12.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
126,13.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
126,14.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
126,15.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
126,16.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
126,17.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
126,18.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
126,19.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
126,20.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
126,21.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
126,22.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
126,23.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
126,24.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
126,25.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
126,26.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
126,27.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
126,28.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
173,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
743,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
743,02.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
743,03.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
743,04.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
743,05.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
743,06.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
743,07.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
743,08.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
743,09.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
743,10.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
743,11.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
743,12.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
743,13.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
743,14.02.2021,0.05,00:02:54,02:38:30,00:02:54,02:35:36,02:21:24,00:17:06,00:00:00,21:21:30,00:17:06,0.0,0.0
743,15.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
743,16.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
743,17.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
743,18.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
743,19.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
743,20.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
743,21.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
743,22.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
743,23.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
743,24.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
743,25.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
743,26.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
743,27.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
743,28.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
173,01.02.2021,0.05,00:02:54,02:38:30,00:02:54,02:35:36,02:21:24,00:17:06,00:00:00,21:20:30,00:17:06,0.0,0.0
197,01.02.2021,20.1,01:31:01,00:00:00,01:31:01,22:28:59,04:31:52,19:28:08,00:00:00,00:00:00,19:28:08,0.0,0.0
197,02.02.2021,27.56,01:54:32,00:00:00,01:54:32,22:05:28,04:26:21,19:33:39,00:00:00,00:00:00,19:33:39,0.0,0.0
197,03.02.2021,15.82,01:01:39,23:59:29,01:01:38,22:57:51,04:43:05,19:16:24,00:00:00,00:00:31,19:16:24,0.0,0.0
197,04.02.2021,15.54,01:01:06,23:59:25,01:01:05,22:58:20,05:50:28,18:08:57,00:00:00,00:00:35,18:08:57,0.0,0.0
197,05.02.2021,10.66,00:43:23,23:59:57,00:43:20,23:16:37,08:00:15,15:59:42,00:00:00,00:00:03,15:59:42,0.0,0.0
197,06.02.2021,43.91,02:48:33,23:59:58,02:48:31,21:11:27,09:15:08,14:44:50,00:00:00,00:00:02,14:44:50,0.0,0.0
197,07.02.2021,5.45,00:22:09,23:56:30,00:22:09,23:34:21,05:22:32,18:33:58,00:00:00,00:03:30,18:33:58,0.0,0.0
197,08.02.2021,24.75,01:58:42,23:53:44,01:58:39,21:55:05,08:29:59,15:23:45,00:00:00,00:06:16,15:23:45,0.0,0.0
197,09.02.2021,8.88,00:39:04,23:58:51,00:39:03,23:19:48,06:26:17,17:32:34,00:00:00,00:01:09,17:32:34,0.0,0.0
197,10.02.2021,34.1,01:52:53,12:22:54,01:52:53,10:30:01,05:46:30,06:36:24,00:00:00,11:37:06,06:36:24,0.0,0.0
197,11.02.2021,21.61,01:34:24,11:26:01,01:34:23,09:51:38,04:34:41,06:51:20,00:00:00,12:33:59,06:51:20,0.0,0.0
197,12.02.2021,31.66,02:55:02,11:00:19,02:54:59,08:05:20,05:38:52,05:21:27,00:00:00,12:59:41,05:21:27,0.0,0.0
197,13.02.2021,26.98,02:03:49,23:08:38,02:03:49,21:04:49,07:07:25,16:01:13,00:00:00,00:51:22,16:01:13,0.0,0.0
197,14.02.2021,17.44,01:03:45,00:00:00,01:03:45,22:56:15,06:31:42,17:28:18,00:00:00,00:00:00,17:28:18,0.0,0.0
197,15.02.2021,30.5,02:54:01,23:59:57,02:53:58,21:05:59,09:28:37,14:31:20,00:00:00,00:00:03,14:31:20,0.0,0.0
197,16.02.2021,21.18,01:28:35,23:59:59,01:28:34,22:31:25,08:35:22,15:24:37,00:00:00,00:00:01,15:24:37,0.0,0.0
197,17.02.2021,70.66,05:55:44,23:57:57,05:55:41,18:02:16,11:41:27,12:16:30,00:00:00,00:02:03,12:16:30,0.0,0.0
197,18.02.2021,82.78,05:54:02,23:18:43,05:53:59,17:24:44,13:39:57,09:38:46,00:00:00,00:41:17,09:38:46,0.0,0.0
197,19.02.2021,68.02,05:36:06,23:59:56,05:36:02,18:23:54,10:03:26,13:56:30,00:00:00,00:00:04,13:56:30,0.0,0.0
197,20.02.2021,70.92,04:57:06,23:59:57,04:57:03,19:02:54,13:36:30,10:23:27,00:00:00,00:00:03,10:23:27,0.0,0.0
197,21.02.2021,59.99,03:32:14,23:59:59,03:32:13,20:27:46,17:35:54,06:24:05,00:00:00,00:00:01,06:24:05,0.0,0.0
197,22.02.2021,17.11,01:13:47,23:59:30,01:13:47,22:45:43,12:11:52,11:47:38,00:00:00,00:00:30,11:47:38,0.0,0.0
197,23.02.2021,249.26,07:06:10,16:29:54,07:06:04,09:23:50,05:22:50,11:07:04,00:00:00,07:30:06,11:07:04,0.0,0.0
197,24.02.2021,251.15,06:55:10,22:21:28,06:55:09,15:26:19,12:35:30,09:45:58,00:00:00,01:38:32,09:45:58,0.0,0.0
197,25.02.2021,249.6,05:38:33,23:56:56,05:38:29,18:18:27,18:05:54,05:51:02,00:00:00,00:03:04,05:51:02,0.0,0.0
197,26.02.2021,250.46,05:27:17,23:59:55,05:27:12,18:32:43,17:55:18,06:04:37,00:00:00,00:00:05,06:04:37,0.0,0.0
197,27.02.2021,11.4,00:56:44,11:50:57,00:56:43,10:54:14,11:01:51,00:49:06,00:00:00,12:09:03,00:49:06,0.0,0.0
197,28.02.2021,12.06,01:22:36,17:18:46,01:22:35,15:56:11,08:22:32,08:56:14,00:00:00,06:40:14,08:56:14,0.0,0.0
173,01.02.2021,1749.57,08:28:07,04:59:40,08:27:16,20:32:24,17:02:07,11:57:33,00:00:00,18:59:20,11:57:33,0.0,0.0
805,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,02.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,03.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,04.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,05.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,06.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,07.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,08.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,09.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,10.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,11.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,12.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,13.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,14.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,15.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,16.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,17.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,18.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,19.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,20.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,21.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,22.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,23.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,24.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,25.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,26.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,27.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,28.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
173,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
718,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,02.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,03.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,04.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,05.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,06.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,07.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,08.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,09.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,10.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,11.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,12.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,13.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,14.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,15.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,16.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,17.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,18.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,19.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,20.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,21.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,22.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,23.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,24.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,25.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
