id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
203,22.11.2021,264.19,10:03:19,19:46:59,10:03:12,09:43:47,07:19:32,12:27:27,00:00:00,04:13:01,12:27:27,0,0
203,23.11.2021,466.73,15:26:07,23:49:32,15:25:53,08:23:39,05:22:09,18:27:23,00:00:00,00:10:28,18:27:23,0,0
203,24.11.2021,464.35,14:59:55,22:54:20,14:59:17,07:55:03,06:02:40,16:51:40,00:00:00,01:05:40,16:51:40,0,0
203,25.11.2021,464.37,15:34:24,23:50:57,15:33:44,08:17:13,05:30:07,18:20:50,00:00:00,00:09:03,18:20:50,0,0
203,26.11.2021,464.82,15:02:32,23:36:24,15:02:18,08:34:06,06:54:13,16:42:11,00:00:00,00:23:36,16:42:11,0,0
203,27.11.2021,466.33,15:32:06,22:36:34,15:31:50,07:04:44,05:41:41,16:54:53,00:00:00,01:23:26,16:54:53,0,0
203,28.11.2021,464.79,15:13:13,22:28:31,15:13:06,07:15:25,05:25:52,17:02:39,00:00:00,01:31:29,17:02:39,0,0
203,29.11.2021,453.32,14:25:19,23:21:54,14:25:09,08:56:45,05:07:35,18:14:19,00:00:00,00:38:06,18:14:19,0,0
203,30.11.2021,470.32,13:32:32,23:20:05,13:32:27,09:47:38,06:20:07,16:59:58,00:00:00,00:38:55,16:59:58,0,0
844,01.11.2021,10135.73,1900-01-15 09:22:08,1900-01-23 14:59:53,1900-01-15 09:11:45,1900-01-08 05:48:08,1900-01-07 05:56:42,1900-01-16 09:03:11,00:00:00,1900-01-06 08:59:07,1900-01-16 09:03:11,0,0
433,01.11.2021,389.63,14:28:35,23:00:03,14:28:35,08:31:28,07:19:58,15:40:05,00:00:00,00:59:57,15:40:05,0,0
433,02.11.2021,236.18,10:06:42,20:14:52,10:06:42,10:08:10,08:51:02,11:23:50,00:00:00,03:45:08,11:23:50,0,0
433,03.11.2021,347.15,13:24:30,22:24:30,13:24:30,09:00:00,05:30:16,16:54:14,00:00:00,01:35:30,16:54:14,0,0
433,04.11.2021,373.67,13:52:53,22:01:45,13:52:53,08:08:52,06:13:42,15:48:03,00:00:00,01:58:15,15:48:03,0,0
433,05.11.2021,253.41,09:24:20,20:40:56,09:24:20,11:16:36,06:40:23,14:00:33,00:00:00,03:19:04,14:00:33,0,0
433,06.11.2021,374.5,13:06:33,1900-01-01 00:00:00,13:06:33,10:53:27,07:09:58,16:50:02,00:00:00,00:00:00,16:50:02,0,0
433,07.11.2021,309.67,11:13:30,21:50:04,11:13:30,10:36:34,06:36:06,15:13:58,00:00:00,02:09:56,15:13:58,0,0
433,08.11.2021,380.24,13:36:56,22:02:27,13:36:56,08:25:31,05:55:47,16:06:40,00:00:00,01:57:33,16:06:40,0,0
433,09.11.2021,379.77,13:33:39,23:19:14,13:33:39,09:45:35,07:26:51,15:52:23,00:00:00,00:40:46,15:52:23,0,0
433,10.11.2021,376.4,13:33:34,21:18:42,13:33:34,07:45:08,06:05:38,15:13:04,00:00:00,02:41:18,15:13:04,0,0
433,11.11.2021,376.66,12:59:49,21:00:07,12:59:49,08:00:18,05:37:05,15:23:02,00:00:00,02:59:53,15:23:02,0,0
433,12.11.2021,386.57,13:21:03,21:30:20,13:21:03,08:09:17,06:04:29,15:25:51,00:00:00,02:29:40,15:25:51,0,0
433,13.11.2021,376.96,12:44:08,21:10:49,12:44:08,08:26:41,05:24:03,15:46:46,00:00:00,02:49:11,15:46:46,0,0
433,14.11.2021,2.14,00:16:45,06:24:39,00:16:45,06:07:54,01:41:17,04:43:22,00:00:00,17:35:21,04:43:22,0,0
433,15.11.2021,386.99,12:58:02,23:13:40,12:58:02,10:15:38,05:28:02,17:45:38,00:00:00,00:46:20,17:45:38,0,0
433,16.11.2021,363.95,13:50:46,22:02:09,13:50:46,08:11:23,06:02:56,15:59:13,00:00:00,01:57:51,15:59:13,0,0
433,17.11.2021,357.22,13:30:12,21:07:45,13:30:12,07:37:33,05:09:30,15:58:15,00:00:00,02:52:15,15:58:15,0,0
433,18.11.2021,327.01,12:43:25,22:32:52,12:43:25,09:49:27,06:00:36,16:32:16,00:00:00,01:27:08,16:32:16,0,0
433,19.11.2021,184.21,05:46:15,11:28:02,05:46:15,05:41:47,01:16:22,10:11:40,00:00:00,12:31:58,10:11:40,0,0
433,20.11.2021,184.63,05:50:26,19:13:00,05:50:26,13:22:34,02:38:56,16:34:04,00:00:00,04:47:00,16:34:04,0,0
433,21.11.2021,85.64,04:54:50,21:52:54,04:54:50,16:58:04,10:44:14,11:08:40,00:00:00,02:07:06,11:08:40,0,0
433,22.11.2021,340.06,12:29:52,23:59:42,12:29:52,11:29:50,05:21:48,18:37:54,00:00:00,00:00:18,18:37:54,0,0
433,23.11.2021,452.75,15:21:42,1900-01-01 00:00:00,15:21:42,08:38:18,02:58:18,21:01:42,00:00:00,00:00:00,21:01:42,0,0
433,24.11.2021,463.65,14:58:11,23:05:39,14:58:11,08:07:28,03:16:09,19:49:30,00:00:00,00:54:21,19:49:30,0,0
433,25.11.2021,233.21,08:11:15,12:12:56,08:11:15,04:01:41,02:42:46,09:30:10,00:00:00,11:47:04,09:30:10,0,0
433,26.11.2021,0.04,00:00:00,01:39:09,00:00:00,01:39:09,00:44:09,00:55:00,00:00:00,22:20:51,00:55:00,0,0
433,27.11.2021,0.17,00:03:11,03:35:43,00:03:11,03:32:32,02:50:13,00:45:30,00:00:00,20:24:17,00:45:30,0,0
433,28.11.2021,469.9,15:09:57,22:45:41,15:09:57,07:35:44,02:28:31,20:17:10,00:00:00,01:14:19,20:17:10,0,0
433,29.11.2021,464.03,15:05:34,1900-01-01 00:00:00,15:05:34,08:54:26,04:47:09,19:12:51,00:00:00,00:00:00,19:12:51,0,0
433,30.11.2021,467.26,15:03:48,23:59:00,15:03:48,08:55:12,04:58:37,19:00:23,00:00:00,00:00:00,19:00:23,0,0
844,01.11.2021,9343.68,1900-01-13 19:40:23,1900-01-24 15:46:40,1900-01-13 19:40:23,1900-01-10 20:06:17,1900-01-06 10:04:51,1900-01-18 05:41:49,00:00:00,1900-01-05 08:12:20,1900-01-18 05:41:49,0,0
902,01.11.2021,129.91,04:54:46,17:23:30,04:54:46,12:28:44,12:11:40,05:11:50,00:00:00,06:36:30,05:11:50,0,0
902,02.11.2021,54.96,01:42:18,06:28:45,01:42:18,04:46:27,04:42:05,01:46:40,00:00:00,17:31:15,01:46:40,0,0
902,03.11.2021,0.0,00:00:00,01:20:19,00:00:00,01:20:19,01:20:19,00:00:00,00:00:00,22:39:41,00:00:00,0,0
902,04.11.2021,0.0,00:00:00,00:13:57,00:00:00,00:13:57,00:13:57,00:00:00,00:00:00,23:46:03,00:00:00,0,0
902,05.11.2021,0.11,00:02:30,06:56:09,00:02:30,06:53:39,06:56:09,00:00:00,00:00:00,17:03:51,00:00:00,0,0
902,06.11.2021,0.02,00:00:00,00:06:41,00:00:00,00:06:41,00:06:41,00:00:00,00:00:00,23:53:19,00:00:00,0,0
902,07.11.2021,0.01,00:00:00,02:46:03,00:00:00,02:46:03,02:46:03,00:00:00,00:00:00,21:13:57,00:00:00,0,0
902,08.11.2021,0.02,00:00:00,01:10:27,00:00:00,01:10:27,01:10:27,00:00:00,00:00:00,22:49:33,00:00:00,0,0
902,09.11.2021,0.05,00:00:00,02:20:08,00:00:00,02:20:08,02:20:08,00:00:00,00:00:00,21:39:52,00:00:00,0,0
902,10.11.2021,0.05,00:00:00,00:51:49,00:00:00,00:51:49,00:51:49,00:00:00,00:00:00,23:08:11,00:00:00,0,0
902,11.11.2021,0.46,00:06:19,01:15:15,00:06:19,01:08:56,01:09:10,00:06:05,00:00:00,22:44:45,00:06:05,0,0
902,12.11.2021,1.4,00:15:36,08:37:08,00:15:36,08:21:32,08:15:26,00:21:43,00:00:00,15:22:51,00:21:42,0,0
902,13.11.2021,386.45,13:52:06,23:42:44,13:52:06,09:50:38,08:46:04,14:56:40,00:00:00,00:17:16,14:56:40,0,0
902,14.11.2021,349.4,12:09:52,23:58:19,12:09:52,11:48:27,10:54:20,13:03:59,00:00:00,00:01:41,13:03:59,0,0
902,15.11.2021,371.84,13:40:07,1900-01-01 00:00:00,13:40:07,10:19:53,09:12:17,14:47:43,00:00:00,00:00:00,14:47:43,0,0
902,16.11.2021,365.68,14:11:10,23:58:26,14:11:10,09:47:16,08:41:09,15:17:17,00:00:00,00:01:34,15:17:17,0,0
902,17.11.2021,358.42,13:49:55,23:04:00,13:49:55,09:14:05,07:43:09,15:20:51,00:00:00,00:56:00,15:20:51,0,0
902,18.11.2021,267.97,11:13:32,23:51:33,11:13:32,12:38:01,11:36:02,12:15:31,00:00:00,00:08:27,12:15:31,0,0
902,19.11.2021,361.42,13:41:46,1900-01-01 00:00:00,13:41:46,10:18:14,09:16:39,14:43:21,00:00:00,00:00:00,14:43:21,0,0
902,20.11.2021,465.47,15:17:44,1900-01-01 00:00:00,15:17:44,08:42:16,07:42:26,16:17:34,00:00:00,00:00:00,16:17:34,0,0
902,21.11.2021,489.16,15:20:46,23:58:32,15:20:46,08:37:46,07:25:03,16:33:29,00:00:00,00:01:28,16:33:29,0,0
902,22.11.2021,464.85,14:25:31,1900-01-01 00:00:00,14:25:31,09:34:29,08:10:35,15:49:25,00:00:00,00:00:00,15:49:25,0,0
902,23.11.2021,464.77,14:26:21,1900-01-01 00:00:00,14:26:21,09:33:39,07:00:48,16:59:12,00:00:00,00:00:00,16:59:12,0,0
902,24.11.2021,464.55,13:57:41,1900-01-01 00:00:00,13:57:41,10:02:19,07:55:47,16:04:13,00:00:00,00:00:00,16:04:13,0,0
902,25.11.2021,464.91,15:15:51,23:59:32,15:15:51,08:43:41,06:12:47,17:46:45,00:00:00,00:00:28,17:46:45,0,0
902,26.11.2021,465.96,15:08:07,23:51:38,15:08:07,08:43:31,06:16:03,17:35:35,00:00:00,00:08:22,17:35:35,0,0
902,27.11.2021,465.68,14:49:53,23:59:42,14:49:53,09:09:49,08:13:46,15:45:56,00:00:00,00:00:18,15:45:56,0,0
902,28.11.2021,232.42,07:26:36,23:56:56,07:26:36,16:30:20,15:07:38,08:49:18,00:00:00,00:03:04,08:49:18,0,0
902,29.11.2021,71.42,04:32:08,1900-01-01 00:00:00,04:32:08,19:27:52,14:35:59,09:24:01,00:00:00,00:00:00,09:24:01,0,0
902,30.11.2021,471.58,13:47:08,23:59:00,13:47:08,10:11:52,04:42:03,19:16:57,00:00:00,00:00:00,19:16:57,0,0
844,01.11.2021,7168.94,1900-01-10 04:07:43,1900-01-19 23:50:33,1900-01-10 04:07:43,1900-01-09 19:42:50,1900-01-08 09:36:29,1900-01-11 14:14:05,00:00:00,1900-01-10 00:08:26,1900-01-11 14:14:04,0,0
832,01.11.2021,154.61,06:40:05,16:57:46,06:40:03,10:17:43,03:39:13,13:18:33,00:00:00,07:02:14,13:18:33,0,0
832,02.11.2021,236.41,10:01:28,23:01:14,10:01:23,12:59:51,05:51:37,17:09:37,00:00:00,00:58:46,17:09:37,0,0
832,03.11.2021,339.01,13:54:27,23:04:17,13:54:23,09:09:54,05:14:53,17:49:24,00:00:00,00:55:43,17:49:24,0,0
832,04.11.2021,375.42,14:50:53,23:33:24,14:50:47,08:42:37,04:49:29,18:43:55,00:00:00,00:26:36,18:43:55,0,0
832,05.11.2021,372.66,14:17:04,23:59:57,14:17:01,09:42:56,03:49:38,20:10:19,00:00:00,00:00:03,20:10:19,0,0
832,06.11.2021,377.27,15:15:14,23:59:26,15:15:07,08:44:19,04:35:28,19:23:58,00:00:00,00:00:34,19:23:58,0,0
832,07.11.2021,378.43,14:09:19,23:57:46,14:09:05,09:48:41,05:15:45,18:42:01,00:00:00,00:02:14,18:42:01,0,0
832,08.11.2021,380.51,14:28:12,23:40:10,14:28:02,09:12:08,05:18:58,18:21:12,00:00:00,00:19:50,18:21:12,0,0
832,09.11.2021,275.22,11:02:50,20:02:37,11:02:39,08:59:58,05:11:23,14:51:14,00:00:00,03:57:23,14:51:14,0,0
832,10.11.2021,376.48,14:12:15,23:36:41,14:12:02,09:24:39,05:03:11,18:33:30,00:00:00,00:23:19,18:33:30,0,0
832,11.11.2021,378.22,13:36:21,23:59:40,13:36:09,10:23:31,06:17:56,17:41:44,00:00:00,00:00:20,17:41:44,0,0
832,12.11.2021,343.49,13:02:49,23:22:34,13:02:40,10:19:54,04:59:43,18:22:51,00:00:00,00:37:26,18:22:51,0,0
832,13.11.2021,379.32,14:08:49,23:59:49,14:08:38,09:51:11,05:16:01,18:43:48,00:00:00,00:00:11,18:43:48,0,0
832,14.11.2021,413.81,15:03:41,23:59:35,15:03:32,08:56:03,04:48:54,19:10:41,00:00:00,00:00:25,19:10:41,0,0
832,15.11.2021,360.84,14:17:03,23:59:39,14:16:55,09:42:44,05:55:23,18:04:16,00:00:00,00:00:21,18:04:16,0,0
832,16.11.2021,363.83,15:01:45,23:59:49,15:01:34,08:58:15,05:25:05,18:34:44,00:00:00,00:00:11,18:34:44,0,0
832,17.11.2021,365.02,15:04:06,23:59:51,15:03:57,08:55:54,06:54:06,17:05:45,00:00:00,00:00:09,17:05:45,0,0
832,18.11.2021,226.14,09:12:23,19:12:48,09:12:17,10:00:31,05:05:36,14:07:12,00:00:00,04:47:12,14:07:12,0,0
832,19.11.2021,125.51,06:30:22,23:59:53,06:30:16,17:29:37,06:40:24,17:19:29,00:00:00,00:00:07,17:19:29,0,0
832,20.11.2021,204.81,07:09:55,23:59:58,07:09:53,16:50:05,02:42:01,21:17:57,00:00:00,00:00:02,21:17:57,0,0
832,21.11.2021,237.26,09:00:46,23:59:57,09:00:43,14:59:14,12:24:09,11:35:48,00:00:00,00:00:03,11:35:48,0,0
832,22.11.2021,67.99,03:20:33,22:58:14,03:20:33,19:37:41,05:44:51,17:13:23,00:00:00,01:01:46,17:13:23,0,0
832,23.11.2021,234.2,08:32:01,23:59:43,08:31:56,15:27:47,01:47:50,22:11:53,00:00:00,00:00:17,22:11:53,0,0
832,24.11.2021,464.58,15:47:35,23:59:47,15:47:22,08:12:25,02:49:58,21:09:49,00:00:00,00:00:13,21:09:49,0,0
832,25.11.2021,464.67,15:59:36,23:59:52,15:59:28,08:00:24,03:42:03,20:17:49,00:00:00,00:00:08,20:17:49,0,0
832,26.11.2021,234.21,08:15:16,14:22:02,08:15:12,06:06:50,01:59:37,12:22:25,00:00:00,09:37:58,12:22:25,0,0
832,27.11.2021,234.72,08:17:55,13:46:40,08:17:50,05:28:50,01:17:13,12:29:27,00:00:00,10:13:20,12:29:27,0,0
832,28.11.2021,233.61,07:47:32,14:06:24,07:47:28,06:18:56,01:23:53,12:42:31,00:00:00,09:53:36,12:42:31,0,0
832,29.11.2021,465.32,15:08:00,23:58:27,15:07:48,08:50:39,03:19:44,20:38:43,00:00:00,00:01:33,20:38:43,0,0
832,30.11.2021,472.09,13:53:21,23:58:28,13:52:49,10:05:39,02:30:37,21:27:51,00:00:00,00:00:32,21:27:51,0,0
844,01.11.2021,9535.66,1900-01-14 22:01:36,1900-01-27 21:36:28,1900-01-14 21:57:32,1900-01-12 23:38:56,1900-01-05 19:54:39,1900-01-22 01:41:49,00:00:00,1900-01-02 02:22:32,1900-01-22 01:41:49,0,0
558,01.11.2021,0.27,00:02:00,01:12:30,00:02:00,01:10:30,01:10:00,00:02:30,00:00:00,22:47:30,00:02:30,0,0
558,02.11.2021,1.38,00:09:55,03:44:50,00:08:16,03:36:34,02:37:44,01:07:06,00:00:00,20:15:10,01:07:06,0,0
558,03.11.2021,38.08,01:42:01,05:53:24,01:37:27,04:15:57,04:13:13,01:40:11,00:00:00,18:06:36,01:40:11,0,0
558,04.11.2021,239.99,08:39:10,11:26:57,08:39:10,02:47:47,02:47:35,08:39:22,00:00:00,12:33:03,08:39:22,0,0
558,05.11.2021,241.86,08:10:07,13:09:26,08:10:07,04:59:19,04:52:32,08:16:54,00:00:00,10:50:34,08:16:54,0,0
558,06.11.2021,167.71,07:50:34,11:29:07,07:50:14,03:38:53,02:29:15,08:59:52,00:00:00,12:30:53,08:59:52,0,0
558,07.11.2021,236.18,08:19:31,11:36:26,08:19:22,03:17:04,02:48:35,08:47:51,00:00:00,12:23:34,08:47:51,0,0
558,08.11.2021,43.17,02:03:52,07:54:58,02:03:01,05:51:57,05:58:51,01:56:07,00:00:00,16:05:02,01:56:07,0,0
558,09.11.2021,236.74,09:37:02,10:54:16,09:36:02,01:18:14,01:22:49,09:31:27,00:00:00,13:05:44,09:31:27,0,0
558,10.11.2021,66.42,03:51:00,09:10:00,03:48:51,05:21:09,05:17:41,03:52:19,00:00:00,14:50:00,03:52:19,0,0
558,11.11.2021,32.64,01:48:51,09:11:05,01:43:06,07:27:59,07:19:38,01:51:27,00:00:00,14:48:55,01:51:27,0,0
558,12.11.2021,237.1,08:56:18,11:56:57,08:56:18,03:00:39,02:58:54,08:58:03,00:00:00,12:03:03,08:58:03,0,0
558,13.11.2021,240.03,08:34:04,18:22:24,08:34:04,09:48:20,09:51:31,08:30:53,00:00:00,05:37:36,08:30:53,0,0
558,14.11.2021,239.48,07:11:50,12:03:28,07:11:50,04:51:38,04:04:08,07:59:20,00:00:00,11:56:32,07:59:20,0,0
558,15.11.2021,257.0,06:30:11,16:50:18,06:29:57,10:20:21,09:45:55,07:04:23,00:00:00,07:09:42,07:04:23,0,0
558,16.11.2021,184.71,05:46:41,18:48:20,05:46:41,13:01:39,13:06:07,05:42:13,00:00:00,05:11:40,05:42:13,0,0
558,17.11.2021,218.76,07:32:47,12:07:53,07:32:17,04:35:36,04:38:05,07:29:48,00:00:00,11:52:07,07:29:48,0,0
558,18.11.2021,237.65,08:23:06,11:59:19,08:22:23,03:36:56,03:43:47,08:15:32,00:00:00,12:00:41,08:15:32,0,0
558,19.11.2021,198.32,05:34:18,10:08:31,05:34:18,04:34:13,04:25:36,05:42:55,00:00:00,13:51:29,05:42:55,0,0
558,20.11.2021,41.39,02:22:22,22:07:55,02:22:22,19:45:33,19:44:56,02:22:59,00:00:00,01:52:05,02:22:59,0,0
558,21.11.2021,210.15,07:47:19,1900-01-01 00:00:00,07:47:19,16:12:41,16:21:49,07:38:11,00:00:00,00:00:00,07:38:11,0,0
558,22.11.2021,5.53,00:44:16,22:49:57,00:44:16,22:05:41,19:59:15,02:50:42,00:00:00,01:10:03,02:50:42,0,0
558,23.11.2021,57.47,03:01:35,23:38:56,03:01:35,20:37:21,18:51:10,04:47:46,00:00:00,00:21:04,04:47:46,0,0
558,24.11.2021,75.51,03:40:26,23:13:52,03:40:03,19:33:49,19:34:22,03:39:30,00:00:00,00:46:08,03:39:30,0,0
558,25.11.2021,268.65,08:42:59,23:11:58,08:42:59,14:28:59,14:34:06,08:37:52,00:00:00,00:48:02,08:37:52,0,0
558,26.11.2021,142.22,04:53:52,19:43:38,04:53:21,14:50:17,14:55:40,04:47:58,00:00:00,04:16:22,04:47:58,0,0
558,27.11.2021,130.56,05:23:45,11:00:20,05:23:45,05:36:35,04:25:26,06:34:54,00:00:00,12:59:40,06:34:54,0,0
558,28.11.2021,19.88,01:07:28,09:27:57,01:07:28,08:20:29,08:27:14,01:00:43,00:00:00,14:32:03,01:00:43,0,0
558,29.11.2021,203.56,06:38:18,20:56:24,06:38:18,14:18:06,14:00:01,06:56:23,00:00:00,03:03:36,06:56:23,0,0
558,30.11.2021,135.43,03:13:31,20:24:52,03:13:31,17:11:21,05:23:00,15:01:52,00:00:00,03:34:08,15:01:52,0,0
844,01.11.2021,4407.82,1900-01-06 14:19:09,1900-01-17 20:35:58,1900-01-06 14:00:21,1900-01-11 06:35:37,1900-01-10 09:48:55,1900-01-07 10:47:03,00:00:00,1900-01-12 03:23:02,1900-01-07 10:47:03,0,0
589,01.11.2021,130.82,05:02:29,16:01:35,05:02:19,10:59:16,09:08:01,06:53:34,00:00:00,07:58:25,06:53:34,0,0
589,02.11.2021,56.02,01:56:11,06:10:42,01:56:10,04:14:32,02:27:01,03:43:41,00:00:00,17:49:18,03:43:41,0,0
589,03.11.2021,153.0,06:23:35,09:53:30,06:23:32,03:29:58,03:00:07,06:53:11,00:00:12,14:06:30,06:53:23,0,0
589,04.11.2021,187.01,07:07:40,11:14:00,07:07:36,04:06:24,02:52:00,08:22:00,00:00:00,12:46:00,08:22:00,0,0
589,05.11.2021,186.07,07:14:07,11:48:23,07:14:01,04:34:22,02:16:45,09:31:38,00:00:00,12:11:37,09:31:38,0,0
589,06.11.2021,1.6,00:13:36,03:13:13,00:13:36,02:59:37,01:01:03,02:12:10,00:00:00,20:46:47,02:12:10,0,0
589,07.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
589,08.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
589,09.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
589,10.11.2021,0.32,00:02:40,00:56:13,00:02:40,00:53:33,00:14:26,00:41:47,00:00:00,23:03:47,00:41:47,0,0
589,11.11.2021,0.12,00:00:00,00:59:08,00:00:00,00:59:08,00:07:30,00:51:38,00:00:00,23:00:52,00:51:38,0,0
589,12.11.2021,0.25,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
589,13.11.2021,0.18,00:00:00,00:43:17,00:00:00,00:43:17,00:11:15,00:32:02,00:00:00,23:16:43,00:32:02,0,0
589,14.11.2021,0.15,00:00:00,02:03:23,00:00:00,02:03:23,00:28:23,01:35:00,00:00:00,21:56:37,01:35:00,0,0
589,15.11.2021,0.01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
589,16.11.2021,0.2,00:00:00,00:41:42,00:00:00,00:41:42,00:10:42,00:31:00,00:00:00,23:18:18,00:31:00,0,0
589,17.11.2021,0.03,00:00:00,00:46:54,00:00:00,00:46:54,00:08:17,00:38:37,00:00:00,23:13:06,00:38:37,0,0
589,18.11.2021,0.84,00:04:10,04:20:24,00:04:10,04:16:14,01:44:00,02:36:24,00:00:00,19:39:36,02:36:24,0,0
589,19.11.2021,233.43,08:07:13,13:07:01,08:07:03,04:59:58,01:08:43,11:58:18,00:00:00,10:52:59,11:58:18,0,0
589,20.11.2021,336.82,11:20:45,23:54:11,11:20:38,12:33:33,03:59:41,19:54:30,00:00:00,00:05:49,19:54:30,0,0
589,21.11.2021,465.05,14:36:07,23:59:52,14:35:59,09:23:53,02:50:25,21:09:27,00:00:00,00:00:08,21:09:27,0,0
589,22.11.2021,464.78,14:39:15,23:59:16,14:39:06,09:20:10,02:32:57,21:26:19,00:00:00,00:00:44,21:26:19,0,0
589,23.11.2021,466.41,14:57:58,23:59:38,14:57:46,09:01:52,02:59:34,21:00:04,00:00:00,00:00:22,21:00:04,0,0
589,24.11.2021,465.24,14:42:52,23:59:43,14:42:35,09:17:08,02:31:04,21:28:39,00:00:00,00:00:17,21:28:39,0,0
589,25.11.2021,464.93,14:49:40,23:57:56,14:49:30,09:08:26,03:08:05,20:49:51,00:00:00,00:02:04,20:49:51,0,0
589,26.11.2021,243.82,07:18:15,22:04:03,07:18:12,14:45:51,02:29:19,19:34:44,00:00:00,01:55:57,19:34:44,0,0
589,27.11.2021,474.64,13:37:23,23:32:16,13:37:00,09:55:16,02:18:13,21:14:03,00:00:00,00:27:44,21:14:03,0,0
589,28.11.2021,58.95,02:59:30,23:35:15,02:59:30,20:35:45,06:28:49,17:06:26,00:00:00,00:24:45,17:06:26,0,0
589,29.11.2021,95.33,05:43:59,23:54:33,05:43:55,18:10:38,07:35:34,16:18:59,00:00:00,00:05:27,16:18:59,0,0
589,30.11.2021,97.81,04:40:37,23:58:55,04:40:32,19:18:23,05:56:35,18:02:20,00:00:00,00:00:05,18:02:20,0,0
844,01.11.2021,4583.83,1900-01-06 11:38:02,1900-01-14 06:55:03,1900-01-06 11:35:50,1900-01-07 19:19:13,1900-01-02 19:48:29,1900-01-11 11:06:22,00:00:12,1900-01-15 17:03:57,1900-01-11 11:06:34,0,0
700,01.11.2021,305.82,12:26:39,22:24:40,12:26:34,09:58:06,04:42:52,17:41:48,00:00:00,01:35:20,17:41:48,0,0
700,02.11.2021,237.27,09:43:20,21:59:30,09:43:17,12:16:13,06:53:32,15:05:58,00:00:00,02:00:30,15:05:58,0,0
700,03.11.2021,177.18,08:30:55,20:49:25,08:30:53,12:18:32,10:57:59,09:51:26,00:00:00,03:10:35,09:51:26,0,0
700,04.11.2021,374.94,13:23:28,22:29:04,13:23:13,09:05:51,05:07:46,17:21:18,00:00:00,01:30:56,17:21:18,0,0
700,05.11.2021,271.34,10:48:33,23:55:18,10:48:27,13:06:51,04:20:37,19:34:41,00:00:00,00:04:42,19:34:41,0,0
700,06.11.2021,250.72,10:39:26,23:59:53,10:39:19,13:20:34,04:08:43,19:51:10,00:00:00,00:00:07,19:51:10,0,0
700,07.11.2021,344.04,12:37:50,23:59:06,12:37:41,11:21:25,05:02:36,18:56:30,00:00:00,00:00:54,18:56:30,0,0
700,08.11.2021,345.66,13:06:51,23:16:22,13:06:40,10:09:42,05:26:01,17:50:21,00:00:00,00:43:38,17:50:21,0,0
700,09.11.2021,275.67,10:55:13,22:39:48,10:55:09,11:44:39,06:18:14,16:21:34,00:00:00,01:20:12,16:21:34,0,0
700,10.11.2021,264.98,12:01:37,23:04:05,12:01:27,11:02:38,07:13:19,15:50:46,00:00:00,00:55:55,15:50:46,0,0
700,11.11.2021,378.28,13:15:41,23:09:48,13:15:06,09:54:42,05:39:37,17:30:11,00:00:00,00:50:12,17:30:11,0,0
700,12.11.2021,275.86,10:44:13,23:00:17,10:44:05,12:16:12,07:09:10,15:51:07,00:00:00,00:59:43,15:51:07,0,0
700,13.11.2021,274.33,09:48:00,16:38:37,09:47:55,06:50:42,02:56:08,13:42:29,00:00:00,07:21:23,13:42:29,0,0
700,14.11.2021,352.83,13:15:18,23:59:02,13:15:12,10:43:50,04:25:11,19:33:51,00:00:00,00:00:58,19:33:51,0,0
700,15.11.2021,353.9,13:32:31,23:59:48,13:32:19,10:27:29,05:34:29,18:25:19,00:00:00,00:00:12,18:25:19,0,0
700,16.11.2021,365.31,14:15:45,23:22:24,14:15:05,09:07:19,05:18:40,18:03:44,00:00:00,00:37:36,18:03:44,0,0
700,17.11.2021,359.84,14:13:10,23:58:59,14:12:33,09:46:26,05:36:59,18:22:00,00:00:00,00:01:01,18:22:00,0,0
700,18.11.2021,215.17,10:17:20,23:59:35,10:17:07,13:42:28,07:57:50,16:01:45,00:00:00,00:00:25,16:01:45,0,0
700,19.11.2021,145.33,07:19:18,23:58:13,07:19:11,16:39:02,07:21:50,16:36:23,00:00:00,00:01:47,16:36:23,0,0
700,20.11.2021,260.43,10:19:34,23:59:50,10:19:24,13:40:26,04:49:51,19:09:59,00:00:00,00:00:10,19:09:59,0,0
700,21.11.2021,464.81,15:37:19,23:57:59,15:37:08,08:20:51,03:33:17,20:24:42,00:00:00,00:02:01,20:24:42,0,0
700,22.11.2021,464.54,15:28:09,23:58:11,15:27:25,08:30:46,02:42:45,21:15:26,00:00:00,00:01:49,21:15:26,0,0
