id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
817,17.03.2021,25.65,00:41:13,01:07:00,00:41:13,00:25:47,00:07:15,00:59:45,00:00:00,22:53:00,00:59:45,0.0,0.0
817,18.03.2021,278.12,06:38:43,12:29:18,06:38:43,05:50:35,01:29:35,10:59:43,00:00:00,11:30:42,10:59:43,0.0,0.0
817,19.03.2021,216.3,05:14:13,08:09:21,05:14:13,02:55:08,01:16:55,06:52:26,00:00:00,15:50:39,06:52:26,0.0,0.0
817,20.03.2021,177.86,05:03:28,06:38:33,05:03:28,01:35:05,00:12:51,06:25:42,00:00:00,17:21:27,06:25:42,0.0,0.0
817,21.03.2021,0.71,00:07:00,00:44:16,00:07:00,00:37:16,00:00:16,00:44:00,00:00:00,23:15:44,00:44:00,0.0,0.0
817,22.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
817,23.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
817,24.03.2021,0.62,00:02:46,00:36:30,00:02:46,00:33:44,00:00:00,00:36:30,00:00:00,23:23:30,00:36:30,0.0,0.0
817,25.03.2021,1.83,00:10:59,01:55:41,00:10:59,01:44:42,00:00:27,01:55:14,00:00:00,22:04:19,01:55:14,0.0,0.0
817,26.03.2021,0.37,00:11:02,01:04:30,00:11:02,00:53:28,00:15:16,00:49:14,00:00:00,22:55:30,00:49:14,0.0,0.0
817,27.03.2021,0.86,00:06:03,01:39:56,00:06:03,01:33:53,00:08:26,01:31:30,00:00:00,22:20:04,01:31:30,0.0,0.0
817,28.03.2021,218.25,05:37:34,07:59:01,05:37:34,02:21:27,00:39:56,07:19:05,00:00:00,16:00:59,07:19:05,0.0,0.0
817,29.03.2021,219.21,05:24:49,07:25:39,05:24:49,02:00:50,00:20:53,07:04:46,00:00:00,16:34:21,07:04:46,0.0,0.0
817,30.03.2021,212.27,04:58:25,07:26:25,04:58:25,02:28:00,00:48:19,06:38:06,00:00:00,16:33:35,06:38:06,0.0,0.0
817,31.03.2021,179.59,04:38:51,07:33:14,04:38:51,02:54:23,00:30:41,07:02:33,00:00:00,16:25:46,07:02:33,0.0,0.0
520,01.03.2021,2694.87,21:29:19,07:52:20,21:29:19,10:23:01,10:36:52,21:15:28,00:00:00,16:06:40,21:15:28,0.0,0.0
307,01.03.2021,6.13,00:47:29,14:19:25,00:47:29,13:31:56,00:18:46,14:00:39,00:00:00,09:40:35,14:00:39,0.0,0.0
307,02.03.2021,9.84,01:03:04,06:36:00,01:03:04,05:32:56,00:20:18,06:15:42,00:00:00,17:24:00,06:15:42,0.0,0.0
307,03.03.2021,5.91,00:48:27,08:19:32,00:48:27,07:31:05,00:22:06,07:57:26,00:00:00,15:40:28,07:57:26,0.0,0.0
307,04.03.2021,3.97,00:31:12,08:37:29,00:31:12,08:06:17,00:13:59,08:23:30,00:00:00,15:22:31,08:23:30,0.0,0.0
307,05.03.2021,4.34,00:29:15,04:58:14,00:29:15,04:28:59,00:17:46,04:40:28,00:00:00,19:01:46,04:40:28,0.0,0.0
307,06.03.2021,4.76,00:33:11,04:52:55,00:33:11,04:19:44,00:30:46,04:22:09,00:00:00,19:07:05,04:22:09,0.0,0.0
307,07.03.2021,6.09,00:39:49,04:49:29,00:39:49,04:09:40,00:23:13,04:26:16,00:00:00,19:10:31,04:26:16,0.0,0.0
307,08.03.2021,4.68,00:30:00,03:53:57,00:30:00,03:23:57,00:20:45,03:33:12,00:00:00,20:06:03,03:33:12,0.0,0.0
307,09.03.2021,5.36,00:34:59,04:39:05,00:34:59,04:04:06,00:13:36,04:25:29,00:00:00,19:20:55,04:25:29,0.0,0.0
307,10.03.2021,3.81,00:24:10,03:13:55,00:24:10,02:49:45,00:08:43,03:05:12,00:00:00,20:46:05,03:05:12,0.0,0.0
307,11.03.2021,4.92,00:31:54,06:06:32,00:31:54,05:34:38,00:08:32,05:58:00,00:00:00,17:53:28,05:58:00,0.0,0.0
307,12.03.2021,5.05,00:34:29,03:59:32,00:34:29,03:25:03,00:30:06,03:29:26,00:00:00,20:00:28,03:29:26,0.0,0.0
307,13.03.2021,4.62,00:31:12,04:00:02,00:30:46,03:29:16,00:12:52,03:47:10,00:00:00,19:59:58,03:47:10,0.0,0.0
307,14.03.2021,6.5,00:41:53,04:14:16,00:41:39,03:32:37,00:17:06,03:57:10,00:00:00,19:45:44,03:57:10,0.0,0.0
307,15.03.2021,6.72,00:56:34,05:29:12,00:56:34,04:32:38,00:16:06,05:13:06,00:00:00,18:30:48,05:13:06,0.0,0.0
307,16.03.2021,4.17,00:28:58,02:51:11,00:28:58,02:22:13,00:07:40,02:43:31,00:00:00,21:08:49,02:43:31,0.0,0.0
307,17.03.2021,6.22,00:42:18,03:13:09,00:42:18,02:30:51,00:19:30,02:53:39,00:00:00,20:46:51,02:53:39,0.0,0.0
307,18.03.2021,3.26,00:20:42,02:26:52,00:20:42,02:06:10,00:07:52,02:19:00,00:00:00,21:33:08,02:19:00,0.0,0.0
307,19.03.2021,4.85,00:32:00,04:09:00,00:32:00,03:37:00,00:14:59,03:54:01,00:00:00,19:51:00,03:54:01,0.0,0.0
307,20.03.2021,5.93,00:41:47,08:02:47,00:41:47,07:21:00,00:08:10,07:54:37,00:00:00,15:57:13,07:54:37,0.0,0.0
307,21.03.2021,6.68,00:41:19,08:19:49,00:41:19,07:38:30,00:12:42,08:07:07,00:00:00,15:40:11,08:07:07,0.0,0.0
307,22.03.2021,3.7,00:27:22,03:58:12,00:27:22,03:30:50,00:10:59,03:47:13,00:00:00,20:01:48,03:47:13,0.0,0.0
307,23.03.2021,7.21,00:45:28,10:11:57,00:45:28,09:26:29,00:12:57,09:59:00,00:00:00,13:48:03,09:59:00,0.0,0.0
307,24.03.2021,5.4,00:31:33,06:43:12,00:31:33,06:11:39,00:15:12,06:28:00,00:00:00,17:16:48,06:28:00,0.0,0.0
307,25.03.2021,4.76,00:31:15,04:41:15,00:31:15,04:10:00,00:14:14,04:27:01,00:00:00,19:18:45,04:27:01,0.0,0.0
307,26.03.2021,7.79,00:59:43,04:56:23,00:59:43,03:56:40,00:19:58,04:36:25,00:00:00,19:03:37,04:36:25,0.0,0.0
307,27.03.2021,3.76,00:26:11,04:36:53,00:26:11,04:10:42,00:10:53,04:26:00,00:00:00,19:23:07,04:26:00,0.0,0.0
307,28.03.2021,4.99,00:27:57,03:07:33,00:27:57,02:39:36,00:13:13,02:54:20,00:00:00,20:52:27,02:54:20,0.0,0.0
307,29.03.2021,3.45,00:19:26,03:22:32,00:19:26,03:03:06,00:25:20,02:57:12,00:00:00,20:37:28,02:57:12,0.0,0.0
307,30.03.2021,5.22,00:38:52,04:57:06,00:38:52,04:18:14,00:06:02,04:51:04,00:00:00,19:02:54,04:51:04,0.0,0.0
307,31.03.2021,8.41,00:51:11,07:05:04,00:51:11,06:13:53,00:16:37,06:48:27,00:00:00,16:53:56,06:48:27,0.0,0.0
520,01.03.2021,168.49,19:03:40,02:52:30,19:03:00,07:49:30,08:10:58,18:41:32,00:00:00,21:06:30,18:41:32,0.0,0.0
145,01.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
145,02.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
145,03.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
145,04.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
145,05.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
145,06.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
145,07.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
145,08.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
145,09.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
145,10.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
145,11.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
145,12.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
145,13.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
145,14.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
145,15.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
145,16.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
145,17.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
145,18.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
145,19.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
145,20.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
145,21.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
145,22.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
145,23.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
145,24.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
145,25.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
145,26.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
145,27.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
145,28.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
145,29.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
145,30.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
145,31.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
520,01.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
274,01.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
274,02.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
274,03.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
274,04.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
274,05.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
274,06.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
274,07.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
274,08.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
274,09.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
274,10.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
274,11.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
274,12.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
274,13.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
274,14.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
274,15.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
274,16.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
274,17.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
274,18.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
274,19.03.2021,0.03,00:01:00,00:10:25,00:01:00,00:09:25,00:03:48,00:06:37,00:00:00,23:49:35,00:06:37,0.0,0.0
274,20.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
274,21.03.2021,0.17,00:02:20,01:30:42,00:02:20,01:28:22,00:08:12,01:22:30,00:00:00,22:29:18,01:22:30,0.0,0.0
274,22.03.2021,1.32,00:10:07,00:59:59,00:10:07,00:49:52,00:00:00,00:59:59,00:00:00,23:00:01,00:59:59,0.0,0.0
274,23.03.2021,202.02,05:05:04,08:34:02,05:05:04,03:28:58,00:36:11,07:57:51,00:00:00,15:25:58,07:57:51,0.0,0.0
274,24.03.2021,1.41,00:09:17,04:34:28,00:09:17,04:25:11,00:14:28,04:20:00,00:00:00,19:25:32,04:20:00,0.0,0.0
274,25.03.2021,92.37,02:29:22,05:54:38,02:29:22,03:25:16,00:27:22,05:27:16,00:00:00,18:05:22,05:27:16,0.0,0.0
274,26.03.2021,0.0,00:00:00,00:37:53,00:00:00,00:37:53,00:05:23,00:32:30,00:00:00,23:22:07,00:32:30,0.0,0.0
274,27.03.2021,94.53,03:05:50,05:19:40,03:05:45,02:13:55,01:08:12,04:11:28,00:00:00,18:40:20,04:11:28,0.0,0.0
274,28.03.2021,0.94,00:07:22,02:15:11,00:07:22,02:07:49,00:00:00,02:15:11,00:00:00,21:44:49,02:15:11,0.0,0.0
274,29.03.2021,0.0,00:00:00,00:33:30,00:00:00,00:33:30,00:00:00,00:33:30,00:00:00,23:26:30,00:33:30,0.0,0.0
274,30.03.2021,201.63,05:35:18,09:22:27,05:35:18,03:47:09,01:08:05,08:13:43,00:00:39,14:37:33,08:14:22,0.0,0.0
274,31.03.2021,1.59,00:11:12,03:33:51,00:11:12,03:22:39,00:25:22,03:08:29,00:00:00,20:25:09,03:08:29,0.0,0.0
520,01.03.2021,596.01,16:56:52,19:26:46,16:56:47,02:29:59,04:17:03,15:09:04,00:00:39,04:32:14,15:09:43,0.0,0.0
925,01.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
925,02.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
925,03.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
925,04.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
925,05.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
925,06.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
925,07.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
925,08.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
925,09.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
925,10.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
925,11.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
925,12.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
925,13.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
925,14.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
925,15.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
925,16.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
925,17.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
925,18.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
925,19.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
925,20.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
925,21.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
925,22.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
925,23.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
925,24.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
925,25.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
925,26.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
925,27.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
925,28.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
925,29.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
925,30.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
925,31.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
520,01.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
301,01.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
301,02.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
301,03.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
301,04.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
301,05.03.2021,0.0,00:00:00,00:13:38,00:00:00,00:13:38,00:13:38,00:00:00,00:00:00,23:46:22,00:00:00,0.0,0.0
301,06.03.2021,1.35,00:08:36,00:41:08,00:08:36,00:32:32,00:22:17,00:18:51,00:00:00,23:18:52,00:18:51,0.0,0.0
301,07.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
301,08.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
301,09.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
301,10.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
301,11.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
301,12.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
301,13.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
301,14.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
301,15.03.2021,1.14,00:05:00,00:11:47,00:05:00,00:06:47,00:00:47,00:11:00,00:00:00,23:48:13,00:11:00,0.0,0.0
301,16.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
301,17.03.2021,1.4,00:05:45,00:48:54,00:05:45,00:43:09,00:37:04,00:11:50,00:00:00,23:11:06,00:11:50,0.0,0.0
301,18.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
301,19.03.2021,0.04,00:01:10,00:48:30,00:01:10,00:47:20,00:26:30,00:22:00,00:00:00,23:11:30,00:22:00,0.0,0.0
301,20.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
301,21.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
301,22.03.2021,0.58,00:05:33,02:06:45,00:05:33,02:01:12,00:12:06,01:54:39,00:00:00,21:53:15,01:54:39,0.0,0.0
301,23.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
301,24.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
301,25.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
301,26.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
301,27.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
301,28.03.2021,1.5,00:06:43,00:46:19,00:06:43,00:39:36,00:15:19,00:31:00,00:00:00,23:13:41,00:31:00,0.0,0.0
301,29.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
301,30.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
301,31.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
520,01.03.2021,6.0,00:32:47,05:37:01,00:32:47,05:04:14,02:07:41,03:29:20,00:00:00,18:21:59,03:29:20,0.0,0.0
733,01.03.2021,17.69,00:41:45,04:39:18,00:41:45,03:57:33,00:30:37,04:08:41,00:00:00,19:20:42,04:08:41,0.0,0.0
733,02.03.2021,32.25,01:06:36,10:32:27,01:06:36,09:25:51,00:10:41,10:21:46,00:00:00,13:27:33,10:21:46,0.0,0.0
733,03.03.2021,16.1,00:28:16,02:24:07,00:28:16,01:55:51,00:04:55,02:19:12,00:00:00,21:35:53,02:19:12,0.0,0.0
733,04.03.2021,16.1,00:36:42,06:05:45,00:32:17,05:33:28,00:04:15,06:01:30,00:00:00,17:54:15,06:01:30,0.0,0.0
733,05.03.2021,16.1,00:29:40,12:53:33,00:29:40,12:23:53,00:05:30,12:48:03,00:00:00,11:06:27,12:48:03,0.0,0.0
733,06.03.2021,231.11,05:08:39,07:48:03,05:08:39,02:39:24,00:27:46,07:20:17,00:00:00,16:11:57,07:20:17,0.0,0.0
733,07.03.2021,0.2,00:01:45,02:34:03,00:01:43,02:32:20,00:04:47,02:29:16,00:00:00,21:25:57,02:29:16,0.0,0.0
