id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
105,07.09.2021,0.02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
105,08.09.2021,0.05,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
105,09.09.2021,0.1,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
105,10.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
105,11.09.2021,0.06,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
105,12.09.2021,0.1,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
105,13.09.2021,0.06,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
105,14.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
105,15.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
105,16.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
105,17.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
105,18.09.2021,0.16,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
105,19.09.2021,0.12,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
105,20.09.2021,0.1,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
105,21.09.2021,0.02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
105,22.09.2021,0.05,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
105,23.09.2021,0.02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
105,24.09.2021,0.1,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
105,25.09.2021,0.11,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
105,26.09.2021,0.04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
105,27.09.2021,0.05,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
105,28.09.2021,0.04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
105,29.09.2021,0.06,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
105,30.09.2021,0.06,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
461,01.09.2021,1.58,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
438,01.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
438,02.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
438,03.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
438,04.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
438,05.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
438,06.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
438,07.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
438,08.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
438,09.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
438,10.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
438,11.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
438,12.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
438,13.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
438,14.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
438,15.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
438,16.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
438,17.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
438,18.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
438,19.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
438,20.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
438,21.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
438,22.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
438,23.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
438,24.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
438,25.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
438,26.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
438,27.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
438,28.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
438,29.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
438,30.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
461,01.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
104,01.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
104,02.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
104,03.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
104,04.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
104,05.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
104,06.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
104,07.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
104,08.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
104,09.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
104,10.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
104,11.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
104,12.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
104,13.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
104,14.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
104,15.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
104,16.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
104,17.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
104,18.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
104,19.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
104,20.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
104,21.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
104,22.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
104,23.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
104,24.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
104,25.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
104,26.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
104,27.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
104,28.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
104,29.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
104,30.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
461,01.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
842,01.09.2021,236.33,13:24:36,19:22:28,13:24:28,05:58:00,06:43:58,12:38:30,00:00:00,04:37:32,12:38:30,0,0
842,02.09.2021,169.02,09:30:16,19:04:35,09:30:11,09:34:24,10:16:34,08:48:01,00:00:00,04:55:25,08:48:01,0,0
842,03.09.2021,150.62,09:44:28,19:45:13,09:44:19,10:00:54,10:17:28,09:27:45,00:00:00,04:14:47,09:27:45,0,0
842,04.09.2021,178.82,09:47:20,20:30:22,09:47:06,10:43:16,09:11:10,11:19:12,00:00:00,03:29:38,11:19:12,0,0
842,05.09.2021,60.12,03:45:29,12:35:04,03:45:26,08:49:38,07:15:35,05:19:29,00:00:00,11:24:56,05:19:29,0,0
842,06.09.2021,219.5,11:18:42,18:44:02,11:18:33,07:25:29,07:48:40,10:55:22,00:00:00,05:15:58,10:55:22,0,0
842,07.09.2021,228.27,12:05:46,18:46:29,12:05:35,06:40:54,07:20:41,11:25:48,00:00:00,05:13:31,11:25:48,0,0
842,08.09.2021,224.66,11:29:04,20:19:42,11:28:56,08:50:46,09:32:43,10:46:59,00:00:00,03:40:18,10:46:59,0,0
842,09.09.2021,98.06,06:10:22,15:38:28,06:10:17,09:28:11,09:51:29,05:46:59,00:00:00,08:21:32,05:46:59,0,0
842,10.09.2021,248.99,09:15:23,11:20:31,09:15:15,02:05:16,02:13:40,09:06:51,00:00:00,12:39:29,09:06:51,0,0
842,11.09.2021,178.01,05:49:09,08:55:04,05:49:05,03:05:59,03:27:37,05:27:27,00:00:00,15:04:56,05:27:27,0,0
842,12.09.2021,1.73,00:18:06,00:52:58,00:18:06,00:34:52,00:34:50,00:18:08,00:00:00,23:07:02,00:18:08,0,0
842,13.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
842,14.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
842,15.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
842,16.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
842,17.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
842,18.09.2021,0.02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
842,19.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
842,20.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
842,21.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
842,22.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
842,23.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
842,24.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
842,25.09.2021,0.02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
842,26.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
842,27.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
842,28.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
842,29.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
842,30.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
461,01.09.2021,1994.18,06:38:41,17:54:56,06:37:17,11:17:39,12:34:25,05:20:31,00:00:00,06:04:04,05:20:31,0,0
722,01.09.2021,1.03,00:12:53,00:49:55,00:12:50,00:37:05,00:08:29,00:41:26,00:00:00,23:10:05,00:41:26,0,0
722,02.09.2021,0.16,00:00:08,00:25:41,00:00:00,00:25:41,00:19:53,00:05:48,00:00:00,23:34:19,00:05:48,0,0
722,03.09.2021,0.06,00:07:15,00:22:24,00:00:00,00:22:24,00:07:23,00:15:01,00:00:00,23:37:36,00:15:01,0,0
722,04.09.2021,0.17,00:00:06,00:26:43,00:00:00,00:26:43,00:08:18,00:18:25,00:00:00,23:33:17,00:18:25,0,0
722,05.09.2021,0.58,00:04:31,00:38:19,00:04:27,00:33:52,00:31:50,00:06:29,00:00:00,23:21:41,00:06:29,0,0
722,06.09.2021,163.57,07:42:47,09:30:02,07:42:40,01:47:22,01:13:20,08:16:42,00:00:00,14:29:58,08:16:42,0,0
722,07.09.2021,260.65,13:08:47,18:12:41,13:08:43,05:03:58,03:12:48,14:59:53,00:00:00,05:47:19,14:59:53,0,0
722,08.09.2021,232.31,11:55:19,18:10:11,11:55:09,06:15:02,02:56:35,15:13:36,00:00:00,05:49:49,15:13:36,0,0
722,09.09.2021,221.31,10:56:22,15:25:53,10:56:14,04:29:39,03:09:33,12:16:20,00:00:00,08:34:07,12:16:20,0,0
722,10.09.2021,249.78,09:32:15,12:01:27,09:32:09,02:29:18,01:03:04,10:58:23,00:00:00,11:58:33,10:58:23,0,0
722,11.09.2021,365.0,13:13:50,17:32:15,13:13:25,04:18:50,03:50:13,13:42:02,00:00:00,06:27:45,13:42:02,0,0
722,12.09.2021,187.56,07:37:29,09:41:54,07:37:19,02:04:35,02:03:01,07:38:53,00:00:00,14:18:06,07:38:53,0,0
722,13.09.2021,0.59,00:07:12,01:29:34,00:07:11,01:22:23,00:36:33,00:53:01,00:00:00,22:30:26,00:53:01,0,0
722,14.09.2021,363.99,13:08:38,17:05:19,13:08:31,03:56:48,03:19:16,13:46:03,00:00:00,06:54:41,13:46:03,0,0
722,15.09.2021,360.17,12:24:17,16:15:51,12:24:06,03:51:45,02:36:28,13:39:23,00:00:00,07:44:09,13:39:23,0,0
722,16.09.2021,359.23,14:34:20,20:12:18,14:27:11,05:45:07,02:56:06,17:16:12,00:00:00,03:47:42,17:16:12,0,0
722,17.09.2021,2.2,00:27:58,02:47:56,00:27:28,02:20:28,01:26:36,01:21:20,00:00:00,21:12:04,01:21:20,0,0
722,18.09.2021,351.15,15:02:42,21:48:32,15:02:36,06:45:56,04:10:46,17:37:46,00:00:00,02:11:28,17:37:46,0,0
722,19.09.2021,352.04,12:52:12,20:06:22,12:52:05,07:14:17,03:50:53,16:15:29,00:00:00,03:53:38,16:15:29,0,0
722,20.09.2021,354.32,13:06:41,20:25:16,13:06:09,07:19:07,04:03:31,16:21:45,00:00:00,03:34:44,16:21:45,0,0
722,21.09.2021,228.54,09:52:11,18:18:31,09:52:05,08:26:26,04:27:00,13:51:31,00:00:00,05:41:29,13:51:31,0,0
722,22.09.2021,202.35,10:36:11,18:28:58,10:36:03,07:52:55,04:40:14,13:48:44,00:00:00,05:31:02,13:48:44,0,0
722,23.09.2021,354.84,13:36:11,18:55:59,13:36:05,05:19:54,02:43:33,16:12:26,00:00:00,05:04:01,16:12:26,0,0
722,24.09.2021,240.99,13:02:26,20:29:34,13:02:15,07:27:19,04:51:23,15:38:11,00:00:00,03:30:26,15:38:11,0,0
722,25.09.2021,149.46,09:03:35,20:12:35,09:02:21,11:10:14,07:07:47,13:04:48,00:00:00,03:47:25,13:04:48,0,0
722,26.09.2021,149.16,08:20:55,14:32:33,08:20:52,06:11:41,04:24:24,10:08:09,00:00:00,09:27:27,10:08:09,0,0
722,27.09.2021,232.37,11:28:36,19:32:24,11:28:29,08:03:55,04:51:06,14:41:18,00:00:00,04:27:36,14:41:18,0,0
722,28.09.2021,344.67,13:13:09,21:29:36,13:13:03,08:16:33,02:59:12,18:30:24,00:00:00,02:30:24,18:30:24,0,0
722,29.09.2021,279.35,11:57:33,21:54:14,11:57:29,09:56:45,05:02:51,16:51:23,00:00:00,02:05:46,16:51:23,0,0
722,30.09.2021,111.31,07:15:14,21:53:29,07:15:05,14:38:24,08:28:49,13:24:40,00:00:00,02:05:31,13:24:40,0,0
461,01.09.2021,6118.88,00:41:43,11:16:26,00:22:00,10:54:26,19:20:55,15:55:31,00:00:00,12:42:34,15:55:31,0,0
784,01.09.2021,184.54,07:39:17,10:27:04,07:39:11,02:47:53,02:34:09,07:52:55,00:00:00,13:32:56,07:52:55,0,0
784,02.09.2021,128.18,06:39:25,12:00:42,06:39:22,05:21:20,04:36:08,07:24:34,00:00:00,11:59:18,07:24:34,0,0
784,03.09.2021,69.14,04:13:19,08:40:30,04:13:11,04:27:19,03:00:59,05:39:31,00:00:00,15:19:30,05:39:31,0,0
784,04.09.2021,203.36,11:04:42,17:50:18,11:04:32,06:45:46,06:44:17,11:06:01,00:00:00,06:09:42,11:06:01,0,0
784,05.09.2021,97.14,06:32:04,11:38:20,06:31:59,05:06:21,04:59:49,06:38:31,00:00:00,12:21:40,06:38:31,0,0
784,06.09.2021,251.83,12:41:11,18:30:05,12:41:02,05:49:03,05:25:10,13:04:55,00:00:00,05:29:55,13:04:55,0,0
784,07.09.2021,232.75,11:39:56,16:54:21,11:32:27,05:21:54,05:00:12,11:54:09,00:00:00,07:05:39,11:54:09,0,0
784,08.09.2021,237.58,11:23:20,18:33:47,11:23:11,07:10:36,06:29:13,12:04:34,00:00:00,05:26:13,12:04:34,0,0
784,09.09.2021,196.96,10:49:30,18:48:09,10:49:23,07:58:46,07:33:25,11:14:44,00:00:00,05:11:51,11:14:44,0,0
784,10.09.2021,246.07,08:46:41,09:52:00,08:46:37,01:05:23,00:47:45,09:04:15,00:00:00,14:08:00,09:04:15,0,0
784,11.09.2021,270.7,09:41:36,13:48:05,09:41:32,04:06:33,03:08:25,10:39:40,00:00:00,10:11:55,10:39:40,0,0
784,12.09.2021,1.01,00:12:22,01:27:37,00:11:54,01:15:43,00:34:46,00:52:51,00:00:00,22:32:23,00:52:51,0,0
784,13.09.2021,361.39,12:40:05,16:38:50,12:39:31,03:59:19,02:45:04,13:53:46,00:00:00,07:21:10,13:53:46,0,0
784,14.09.2021,361.45,12:16:01,17:05:03,12:15:30,04:49:33,03:07:47,13:57:16,00:00:00,06:54:57,13:57:16,0,0
784,15.09.2021,181.18,05:40:15,07:48:30,05:39:43,02:08:47,02:01:07,05:47:23,00:00:00,16:11:30,05:47:23,0,0
784,16.09.2021,176.2,06:20:55,08:49:47,06:20:51,02:28:56,01:53:19,06:56:28,00:00:00,15:10:13,06:56:28,0,0
784,17.09.2021,176.52,06:49:49,09:20:09,06:49:47,02:30:22,01:30:17,07:49:52,00:00:00,14:39:51,07:49:52,0,0
784,18.09.2021,175.07,06:31:28,10:25:26,06:30:58,03:54:28,01:53:45,08:31:41,00:00:00,13:34:34,08:31:41,0,0
784,19.09.2021,174.93,05:50:10,10:35:29,05:50:05,04:45:24,02:02:40,08:32:49,00:00:00,13:24:31,08:32:49,0,0
784,20.09.2021,174.47,06:04:53,10:38:35,06:04:49,04:33:46,01:54:10,08:44:25,00:00:00,13:21:25,08:44:25,0,0
784,21.09.2021,175.12,05:47:42,10:56:57,05:47:37,05:09:20,04:45:17,06:11:40,00:00:00,13:03:03,06:11:40,0,0
784,22.09.2021,31.01,04:01:25,11:06:24,04:00:56,07:05:28,06:00:41,05:05:43,00:00:00,12:53:36,05:05:43,0,0
784,23.09.2021,173.97,06:01:43,11:03:21,06:01:13,05:02:08,05:07:23,05:55:58,00:00:00,12:56:39,05:55:58,0,0
784,24.09.2021,173.98,05:34:42,10:20:30,05:34:39,04:45:51,01:52:45,08:27:45,00:00:00,13:39:30,08:27:45,0,0
784,25.09.2021,174.19,06:01:19,10:51:04,06:00:50,04:50:14,04:59:42,05:51:22,00:00:00,13:08:56,05:51:22,0,0
784,26.09.2021,173.13,05:47:19,10:51:44,05:47:17,05:04:27,01:08:28,09:43:16,00:00:00,13:08:16,09:43:16,0,0
784,27.09.2021,172.86,06:10:07,10:51:15,06:09:42,04:41:33,02:37:02,08:14:13,00:00:00,13:08:45,08:14:13,0,0
784,28.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
784,29.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
784,30.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
461,01.09.2021,4974.72,11:01:16,13:54:02,10:47:49,03:06:13,22:33:45,15:20:17,00:00:00,10:04:58,15:20:17,0,0
775,01.09.2021,133.82,06:56:15,16:34:03,06:56:15,09:37:48,07:54:15,08:39:48,00:00:00,07:25:57,08:39:48,0,0
775,02.09.2021,2.8,00:23:29,02:40:06,00:23:29,02:16:37,01:17:02,01:23:04,00:00:00,21:19:54,01:23:04,0,0
775,03.09.2021,0.32,00:04:10,00:23:49,00:04:10,00:19:39,00:23:49,00:00:00,00:00:00,23:36:11,00:00:00,0,0
775,04.09.2021,224.57,11:43:59,21:26:37,11:43:53,09:42:44,07:46:00,13:40:37,00:00:00,02:33:23,13:40:37,0,0
775,05.09.2021,43.3,02:23:54,07:30:36,02:23:54,05:06:42,04:21:25,03:09:11,00:00:00,16:29:24,03:09:11,0,0
775,06.09.2021,257.58,12:50:30,19:49:04,12:50:30,06:58:34,05:25:18,14:23:46,00:00:00,04:10:56,14:23:46,0,0
775,07.09.2021,265.41,13:26:51,19:18:31,13:26:51,05:51:40,04:49:04,14:29:27,00:00:00,04:41:29,14:29:27,0,0
775,08.09.2021,226.33,11:12:22,18:20:30,11:12:22,07:08:08,06:02:03,12:18:27,00:00:00,05:39:30,12:18:27,0,0
775,09.09.2021,200.98,10:13:12,16:22:24,10:13:12,06:09:12,05:15:35,11:06:49,00:00:00,07:37:36,11:06:49,0,0
775,10.09.2021,248.95,09:04:10,11:21:33,09:04:10,02:17:23,02:16:38,09:04:55,00:00:00,12:38:27,09:04:55,0,0
775,11.09.2021,207.97,08:35:08,17:24:30,08:35:08,08:49:22,07:06:28,10:18:02,00:00:00,06:35:30,10:18:02,0,0
775,12.09.2021,355.8,12:52:17,16:23:23,12:52:17,03:31:06,02:45:11,13:38:12,00:00:00,07:36:37,13:38:12,0,0
775,13.09.2021,361.64,12:53:40,16:31:40,12:53:40,03:38:00,02:55:23,13:36:17,00:00:00,07:28:20,13:36:17,0,0
