id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
554,25.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
554,26.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
554,27.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
554,28.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
554,29.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
554,30.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
554,31.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
316,01.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
902,01.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
902,02.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
902,03.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
902,04.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
902,05.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
902,06.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
902,07.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
902,08.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
902,09.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
902,10.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
902,11.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
902,12.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
902,13.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
902,14.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
902,15.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
902,16.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
902,17.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
902,18.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
902,19.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
902,20.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
902,21.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
902,22.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
902,23.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
902,24.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
902,25.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
902,26.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
902,27.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
902,28.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
902,29.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
902,30.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
902,31.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
316,01.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
145,01.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
145,02.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
145,03.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
145,04.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
145,05.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
145,06.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
145,07.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
145,08.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
145,09.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
145,10.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
145,11.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
145,12.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
145,13.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
145,14.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
145,15.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
145,16.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
145,17.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
145,18.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
145,19.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
145,20.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
145,21.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
145,22.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
145,23.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
145,24.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
145,25.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
145,26.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
145,27.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
145,28.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
145,29.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
145,30.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
145,31.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
316,01.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
593,01.07.2021,257.2,12:57:28,17:06:56,12:57:28,04:09:28,02:52:36,14:14:20,00:00:00,06:53:04,14:14:20,0,0
593,02.07.2021,261.71,12:21:00,16:11:30,12:21:00,03:50:30,02:38:48,13:32:42,00:00:00,07:48:30,13:32:42,0,0
593,03.07.2021,197.85,08:59:09,12:04:43,08:59:09,03:05:34,02:16:53,09:47:50,00:00:00,11:55:17,09:47:50,0,0
593,04.07.2021,237.51,12:19:08,18:13:43,12:19:08,05:54:35,05:15:48,12:57:55,00:00:00,05:46:17,12:57:55,0,0
593,05.07.2021,202.77,11:38:11,19:36:03,11:38:11,07:57:52,06:41:27,12:54:36,00:00:00,04:23:57,12:54:36,0,0
593,06.07.2021,199.99,11:27:48,17:45:04,11:27:48,06:17:16,05:20:06,12:24:58,00:00:00,06:14:56,12:24:58,0,0
593,07.07.2021,246.12,11:35:31,16:21:27,11:35:31,04:45:56,03:38:39,12:42:48,00:00:00,07:38:33,12:42:48,0,0
593,08.07.2021,1.17,00:12:05,00:49:39,00:12:05,00:37:34,00:38:39,00:11:00,00:00:00,23:10:21,00:11:00,0,0
593,09.07.2021,252.46,14:03:58,20:38:09,14:03:58,06:34:11,05:50:10,14:47:59,00:00:00,03:21:51,14:47:59,0,0
593,10.07.2021,126.93,08:54:27,19:27:21,08:54:27,10:32:54,09:43:24,09:43:57,00:00:00,04:32:39,09:43:57,0,0
593,11.07.2021,308.98,16:01:49,21:32:41,16:01:49,05:30:52,05:08:33,16:24:08,00:00:00,02:27:19,16:24:08,0,0
593,12.07.2021,274.54,14:41:20,20:53:04,14:41:20,06:11:44,05:41:17,15:11:47,00:00:00,03:06:56,15:11:47,0,0
593,13.07.2021,137.93,09:00:25,20:44:25,09:00:25,11:44:00,10:47:40,09:56:45,00:00:00,03:15:35,09:56:45,0,0
593,14.07.2021,1.05,00:10:31,00:56:00,00:10:31,00:45:29,00:40:08,00:15:52,00:00:00,23:04:00,00:15:52,0,0
593,15.07.2021,287.91,14:54:15,21:04:13,14:54:15,06:09:58,04:52:19,16:11:54,00:00:00,02:55:47,16:11:54,0,0
593,16.07.2021,324.74,15:48:06,21:31:51,15:48:06,05:43:45,04:36:59,16:54:52,00:00:00,02:28:09,16:54:52,0,0
593,17.07.2021,340.89,15:52:12,21:27:39,15:52:12,05:35:27,04:14:29,17:13:10,00:00:00,02:32:21,17:13:10,0,0
593,18.07.2021,321.82,15:07:03,20:36:50,15:07:03,05:29:47,04:17:31,16:19:19,00:00:00,03:23:10,16:19:19,0,0
593,19.07.2021,290.06,13:31:06,19:34:57,13:31:06,06:03:51,05:05:21,14:29:36,00:00:00,04:25:03,14:29:36,0,0
593,20.07.2021,270.27,13:25:35,19:50:40,13:25:35,06:25:05,05:45:48,14:04:52,00:00:00,04:09:20,14:04:52,0,0
593,21.07.2021,321.95,15:38:42,21:14:00,15:38:42,05:35:18,05:03:52,16:10:08,00:00:00,02:46:00,16:10:08,0,0
593,22.07.2021,313.04,14:49:54,21:00:56,14:49:54,06:11:02,05:24:41,15:36:15,00:00:00,02:59:04,15:36:15,0,0
593,23.07.2021,273.22,14:19:35,20:55:03,14:19:35,06:35:28,06:07:50,14:47:13,00:00:00,03:04:57,14:47:13,0,0
593,24.07.2021,273.6,13:24:13,20:36:22,13:24:13,07:12:09,06:26:42,14:09:40,00:00:00,03:23:38,14:09:40,0,0
593,25.07.2021,0.72,00:06:44,00:42:16,00:06:44,00:35:32,00:33:25,00:08:51,00:00:00,23:17:44,00:08:51,0,0
593,26.07.2021,0.23,00:10:07,00:20:46,00:10:07,00:10:39,00:20:23,00:00:23,00:00:00,23:39:14,00:00:23,0,0
593,27.07.2021,0.17,00:02:00,00:13:11,00:02:00,00:11:11,00:11:36,00:01:35,00:00:00,23:46:49,00:01:35,0,0
593,28.07.2021,256.98,11:58:16,19:02:58,11:58:16,07:04:42,06:06:24,12:56:34,00:00:00,04:57:02,12:56:34,0,0
593,29.07.2021,211.13,09:25:40,15:16:22,09:25:40,05:50:42,05:03:34,10:12:48,00:00:00,08:43:38,10:12:48,0,0
593,30.07.2021,307.34,14:36:41,20:12:06,14:36:41,05:35:25,04:44:58,15:27:08,00:00:00,03:47:54,15:27:08,0,0
593,31.07.2021,312.07,15:06:54,20:35:31,15:06:25,05:29:06,04:41:30,15:54:01,00:00:00,03:23:29,15:54:01,0,0
316,01.07.2021,6812.34,06:39:53,02:36:26,06:39:24,19:57:02,20:51:30,05:44:56,00:00:00,21:22:34,05:44:56,0,0
195,01.07.2021,18.81,03:14:50,07:51:39,03:14:48,04:36:51,05:02:48,02:48:51,00:00:00,16:08:21,02:48:51,0,0
195,02.07.2021,24.61,03:11:10,05:15:53,03:11:08,02:04:45,02:26:47,02:49:06,00:00:00,18:44:07,02:49:06,0,0
195,03.07.2021,10.92,01:29:54,04:29:10,01:29:53,02:59:17,03:08:42,01:20:28,00:00:00,19:30:50,01:20:28,0,0
195,04.07.2021,18.91,02:32:04,05:26:50,02:32:04,02:54:46,03:02:40,02:24:10,00:00:00,18:33:10,02:24:10,0,0
195,05.07.2021,15.6,02:54:06,06:37:13,02:54:05,03:43:08,03:51:47,02:45:26,00:00:00,17:22:47,02:45:26,0,0
195,06.07.2021,20.89,02:17:38,04:17:42,02:17:38,02:00:04,02:08:19,02:09:23,00:00:00,19:42:18,02:09:23,0,0
195,07.07.2021,34.39,03:42:34,05:37:51,03:42:33,01:55:18,02:08:38,03:29:13,00:00:00,18:22:09,03:29:13,0,0
195,08.07.2021,10.53,01:06:19,02:35:36,01:06:17,01:29:19,01:32:54,01:02:42,00:00:00,21:24:24,01:02:42,0,0
195,09.07.2021,370.73,08:47:50,11:39:13,08:47:46,02:51:27,03:13:38,08:25:35,00:00:00,12:20:47,08:25:35,0,0
195,10.07.2021,4.19,00:19:24,02:38:34,00:19:24,02:19:10,02:21:11,00:17:23,00:00:00,21:21:26,00:17:23,0,0
195,11.07.2021,0.29,00:03:50,00:19:26,00:03:50,00:15:36,00:13:03,00:06:23,00:00:00,23:40:34,00:06:23,0,0
195,12.07.2021,362.34,07:55:21,09:24:43,07:55:17,01:29:26,01:35:58,07:48:45,00:00:00,14:35:17,07:48:45,0,0
195,13.07.2021,205.47,04:53:42,06:17:55,04:53:36,01:24:19,01:37:32,04:40:23,00:00:00,17:42:05,04:40:23,0,0
195,14.07.2021,361.97,08:15:18,09:52:18,08:15:14,01:37:04,01:52:11,08:00:07,00:00:00,14:07:42,08:00:07,0,0
195,15.07.2021,368.24,08:42:20,10:00:12,08:42:13,01:17:59,01:34:46,08:25:26,00:00:00,13:59:48,08:25:26,0,0
195,16.07.2021,365.15,08:44:36,09:44:31,08:44:32,00:59:59,01:23:28,08:21:03,00:00:00,14:15:29,08:21:03,0,0
195,17.07.2021,9.94,01:16:46,02:49:51,01:16:45,01:33:06,01:34:02,01:15:49,00:00:00,21:10:09,01:15:49,0,0
195,18.07.2021,149.61,05:21:43,06:42:17,05:21:41,01:20:36,01:36:04,05:06:13,00:00:00,17:17:43,05:06:13,0,0
195,19.07.2021,119.68,05:59:52,08:04:27,05:59:51,02:04:36,02:14:45,05:49:42,00:00:00,15:55:33,05:49:42,0,0
195,20.07.2021,89.04,06:02:15,08:37:06,06:02:10,02:34:56,02:59:58,05:37:08,00:00:00,15:22:54,05:37:08,0,0
195,21.07.2021,69.37,04:58:55,08:31:52,04:58:54,03:32:58,03:47:19,04:44:33,00:00:00,15:28:08,04:44:33,0,0
195,22.07.2021,80.18,05:12:59,09:11:48,05:12:57,03:58:51,04:05:41,05:06:07,00:00:00,14:48:12,05:06:07,0,0
195,23.07.2021,61.52,04:59:15,08:03:06,04:59:13,03:03:53,03:35:21,04:27:45,00:00:00,15:56:54,04:27:45,0,0
195,24.07.2021,87.41,06:14:11,09:33:18,06:14:05,03:19:13,03:55:44,05:37:34,00:00:00,14:26:42,05:37:34,0,0
195,25.07.2021,198.7,08:21:12,10:16:38,08:21:08,01:55:30,02:14:02,08:02:36,00:00:00,13:43:22,08:02:36,0,0
195,26.07.2021,68.09,02:17:39,03:30:07,02:17:37,01:12:30,01:29:02,02:01:05,00:00:00,20:29:53,02:01:05,0,0
195,27.07.2021,223.07,08:28:58,09:53:01,08:28:49,01:24:12,01:41:18,08:11:43,00:00:00,14:06:59,08:11:43,0,0
195,28.07.2021,146.11,09:49:41,16:37:07,09:49:35,06:47:32,07:35:35,09:01:32,00:00:00,07:22:53,09:01:32,0,0
195,29.07.2021,230.14,12:59:24,18:04:23,12:59:16,05:05:07,06:11:42,11:52:41,00:00:00,05:55:37,11:52:41,0,0
195,30.07.2021,232.56,12:48:50,17:37:35,12:48:44,04:48:51,05:35:45,12:01:50,00:00:00,06:22:25,12:01:50,0,0
195,31.07.2021,239.72,07:36:37,09:13:42,07:36:30,01:37:12,02:05:49,07:07:53,00:00:00,14:45:18,07:07:53,0,0
316,01.07.2021,4198.15,02:39:13,08:55:04,02:37:33,06:17:31,15:56:29,16:58:35,00:00:00,15:03:56,16:58:35,0,0
180,01.07.2021,157.84,07:18:35,09:00:10,07:18:33,01:41:37,01:49:03,07:11:07,00:00:00,14:59:50,07:11:07,0,0
180,02.07.2021,148.45,06:45:50,08:23:26,06:45:31,01:37:55,01:47:40,06:35:46,00:00:00,15:36:34,06:35:46,0,0
180,03.07.2021,133.45,06:52:15,09:16:18,06:49:26,02:26:52,02:39:56,06:36:22,00:00:00,14:43:42,06:36:22,0,0
180,04.07.2021,143.13,06:47:24,08:52:43,06:47:23,02:05:20,02:14:24,06:38:19,00:00:00,15:07:17,06:38:19,0,0
180,05.07.2021,114.76,06:07:39,09:21:13,06:07:36,03:13:37,03:30:34,05:50:39,00:00:00,14:38:47,05:50:39,0,0
180,06.07.2021,112.91,06:00:57,08:53:10,05:53:13,02:59:57,03:12:28,05:40:42,00:00:00,15:06:50,05:40:42,0,0
180,07.07.2021,143.58,06:47:28,08:43:08,06:43:43,01:59:25,02:17:43,06:25:25,00:00:00,15:16:52,06:25:25,0,0
180,08.07.2021,111.89,05:37:35,07:34:27,05:29:52,02:04:35,02:14:43,05:19:44,00:00:00,16:25:33,05:19:44,0,0
180,09.07.2021,71.84,04:11:19,05:13:59,04:01:13,01:12:46,01:19:27,03:54:32,00:00:00,18:46:01,03:54:32,0,0
180,10.07.2021,0.69,00:05:29,00:48:00,00:05:29,00:42:31,00:37:40,00:10:20,00:00:00,23:12:00,00:10:20,0,0
180,11.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
180,12.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
180,13.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
180,14.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
180,15.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
180,16.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
180,17.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
180,18.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
180,19.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
180,20.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
180,21.07.2021,0.0,00:00:00,00:12:14,00:00:00,00:12:14,00:12:14,00:00:00,00:00:00,23:47:46,00:00:00,0,0
180,22.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
180,23.07.2021,64.77,03:21:20,03:48:26,03:20:30,00:27:56,00:32:28,03:15:58,00:00:00,20:11:34,03:15:58,0,0
180,24.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
180,25.07.2021,0.34,00:00:53,00:01:19,00:00:50,00:00:29,00:00:00,00:01:19,00:00:00,23:58:41,00:01:19,0,0
180,26.07.2021,0.17,00:01:49,00:27:14,00:01:16,00:25:58,00:16:40,00:10:34,00:00:00,23:32:46,00:10:34,0,0
180,27.07.2021,0.0,00:00:00,00:09:50,00:00:00,00:09:50,00:01:49,00:08:01,00:00:00,23:50:10,00:08:01,0,0
180,28.07.2021,144.0,07:24:35,11:40:31,07:17:23,04:23:08,04:29:20,07:11:11,00:00:00,12:19:29,07:11:11,0,0
180,29.07.2021,0.03,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
180,30.07.2021,22.1,01:09:10,01:29:08,01:00:14,00:28:54,00:28:24,01:00:44,00:00:00,22:30:52,01:00:44,0,0
180,31.07.2021,1.13,00:03:34,00:27:54,00:02:33,00:25:21,00:26:07,00:01:47,00:00:00,23:31:06,00:01:47,0,0
316,01.07.2021,1371.06,20:35:52,22:23:10,19:44:45,02:38:25,04:10:40,18:12:30,00:00:00,01:35:50,18:12:30,0,0
290,01.07.2021,0.01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
290,02.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
290,03.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
290,04.07.2021,0.03,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
290,05.07.2021,0.02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
290,06.07.2021,0.06,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
290,07.07.2021,0.02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
290,08.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
290,09.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
290,10.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
290,11.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
290,12.07.2021,0.07,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
290,13.07.2021,0.06,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
290,14.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
290,15.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
290,16.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
290,17.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
290,18.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
290,19.07.2021,0.17,00:01:00,00:58:27,00:01:00,00:57:27,00:12:39,00:45:48,00:00:00,23:01:33,00:45:48,0,0
290,20.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
290,21.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
290,22.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
290,23.07.2021,0.09,00:00:00,00:27:22,00:00:00,00:27:22,00:25:52,00:01:30,00:00:00,23:32:38,00:01:30,0,0
290,24.07.2021,0.1,00:00:00,01:03:10,00:00:00,01:03:10,00:25:09,00:38:01,00:00:00,22:56:50,00:38:01,0,0
290,25.07.2021,154.55,07:47:35,10:01:56,07:47:30,02:14:26,02:13:32,07:48:24,00:00:00,13:58:04,07:48:24,0,0
